id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
73A4DEA0-9A8C-4EF9-B4C2-DBA3C97B127F,Horny Toad,1003.7778,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-13T02:14:48.000Z,2026-04-12T21:51:24.000Z,2026-04-13T02:15:33.589Z,680.0,Acres,100,Percent,Carson,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,263611,Wildfire,35.52598199999999,-101.43079
C204158B-869C-437F-BC21-83B59AED1575,Nacogdoches 3606,141.6239,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-12T00:41:00.000Z,2026-04-11T22:47:00.000Z,2026-04-12T00:44:39.075Z,2.0,Acres,100,Percent,Nacogdoches,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263606,Wildfire,31.73101666666666,-94.66471666666666
2750319F-83A4-4A69-B3CB-71A9FDEF7BFD,Deep Hills,953.693,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-11T16:22:31.000Z,2026-04-10T19:35:00.000Z,2026-04-11T16:23:21.820Z,101.0,Acres,100,Percent,Carson,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,263588,Wildfire,35.61530300000018,-101.37591199999994
CB20EC97-61C4-4B7D-BF45-BA150700F987,No Roads,963.1526,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-10T19:33:44.000Z,2026-04-10T06:16:01.000Z,2026-04-10T23:53:13.047Z,40.0,Acres,100,Percent,Hutchinson,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,263570,Wildfire,35.92382900000018,-101.27787699999998
F4436703-CD51-482B-9800-F1D023C6D342,Purple Monster,1147.9708,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-11T17:00:30.000Z,2026-04-09T22:22:48.000Z,2026-04-11T22:31:51.696Z,1911.0,Acres,100,Percent,Oldham,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,263566,Wildfire,35.38187500000019,-102.37868099999999
3687F419-045C-49FB-A6BE-CE6E20F68C7A,Panola 3565,94.8015,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-10T00:16:00.000Z,2026-04-09T21:37:00.000Z,2026-04-10T14:18:49.393Z,23.0,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263565,Wildfire,31.977222222222217,-94.25944444444444
4CEEA569-3A14-46E2-A01D-5D68A5A1E59D,Sabine 3508,66.2268,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-08T22:12:00.000Z,2026-04-08T20:00:00.000Z,2026-04-08T22:14:58.936Z,14.0,Acres,100,Percent,Sabine,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263508,Wildfire,31.210633333333327,-93.94941666666665
19EBA8A3-714D-4735-8F78-64DF2757ADB0,Harrison 3507,106.5759,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-08T21:07:00.000Z,2026-04-08T19:48:00.000Z,2026-04-08T21:10:13.106Z,5.0,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263507,Wildfire,32.60229225383153,-94.3148220855418
A51B6801-C5BF-471B-8842-60E7B5144900,Neil Creek,228.5017,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-08T14:19:53.000Z,2026-04-07T17:48:41.000Z,2026-04-08T14:20:48.383Z,13.2,Acres,100,Percent,Bosque,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,263469,Wildfire,31.723959999999995,-97.633855
D1E341F2-5F2F-4E65-9CD9-E9195D7C2578,Newton 3468,37.1651,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-07T21:39:00.000Z,2026-04-07T17:27:00.000Z,2026-04-07T21:56:40.098Z,42.22,Acres,100,Percent,Newton,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263468,Wildfire,30.7126,-93.77641666666666
