id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
73191064-EB3D-4790-B69E-F6F5E22E3555,Tyler 2842,86.1142,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T05:42:00.000Z,2026-03-21T03:34:00.000Z,2026-03-21T05:42:35.331Z,3.0,Acres,100,Percent,Tyler,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262842,Wildfire,30.840750000000003,-94.28141666666669
25774258-329A-49A0-9B0F-AEA374487869,Jasper 2834,63.4113,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T00:41:00.000Z,2026-03-20T23:27:00.000Z,2026-03-21T00:42:58.767Z,0.34,Acres,100,Percent,Jasper,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262834,Wildfire,30.89935,-94.10488333333333
B72B6D90-AF2F-4B7D-9CC9-E7EB574021D9,Harrison 2822,86.6836,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-20T22:36:00.000Z,2026-03-20T20:56:00.000Z,2026-03-20T22:46:52.219Z,6.0,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262822,Wildfire,32.693413,-94.429467
2FCA978C-EEE4-4E20-87B6-368CBC091EE6,Houston 2820,99.6961,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-20T22:35:00.000Z,2026-03-20T20:49:00.000Z,2026-03-20T22:38:19.278Z,1.0,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262820,Wildfire,31.37813333333333,-95.14756666666668
5AFC2E2A-CA17-466D-9142-09173499EE1B,Oklahoma flat,1067.278,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-20T20:17:03.000Z,2026-03-20T19:11:43.000Z,2026-03-21T02:27:21.636Z,197.0,Acres,95,Percent,Hockley,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262805,Wildfire,33.785231517407,-102.38396497121504
50FF80CE-E6DC-458A-AD15-65944C20A305,Nacogdoches 2799,156.3964,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-20T23:06:00.000Z,2026-03-20T16:30:00.000Z,2026-03-20T23:51:11.873Z,22.3,Acres,100,Percent,Nacogdoches,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262799,Wildfire,31.78003,-94.54302166666666
FC6D2DAD-3C5C-45D7-8BB3-9276DC84A36E,Trinity 2766,75.2788,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-20T02:14:44.000Z,2026-03-19T22:53:00.000Z,2026-03-20T02:15:27.274Z,10.5,Acres,100,Percent,Trinity,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262766,Wildfire,31.07297999999999,-95.33397400000001
AE8BE0D3-44E3-4271-8FA5-15D15BEA86B2,Flat Fork Creek,86.0363,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-20T20:17:00.000Z,2026-03-19T22:21:00.000Z,2026-03-21T01:05:06.917Z,156.0,Acres,100,Percent,Shelby,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262760,Wildfire,31.907777777777778,-94.1752777777778
D83845AA-8E56-4D41-A795-74B6C6076857,Cass 2753,119.2331,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-19T23:14:00.000Z,2026-03-19T21:18:00.000Z,2026-03-19T23:18:21.815Z,10.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262753,Wildfire,33.11104999999999,-94.41700100000001
D4FEDAA7-2F27-40E7-8E1F-F5AE1AF4BBB4,Panola 2749,104.5406,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-20T00:11:00.000Z,2026-03-19T20:54:00.000Z,2026-03-20T00:54:38.632Z,2.73,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262749,Wildfire,32.094166666666666,-94.39833333333334
