id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
ABFE4BAC-5B45-4469-B9A2-8621363DF4FF,Lamar 3024,161.2732,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-24T07:49:45.000Z,2026-03-24T05:05:05.000Z,2026-03-24T09:16:56.361Z,25.0,Acres,25,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263024,Wildfire,33.85986047694422,-95.63181384553893
F6E8A150-A29E-4CCD-B422-C2B589D2CFEF,Wood 3014,107.8851,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-24T00:43:00.000Z,2026-03-23T22:05:00.000Z,2026-03-24T01:07:53.461Z,4.0,Acres,100,Percent,Upshur,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263014,Wildfire,32.595,-95.15315999999999
EFC1D748-0FB3-48F4-BC76-AB46E44862C4,Dusty Ridge,1049.4991,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-23T23:53:38.000Z,2026-03-23T19:26:29.000Z,2026-03-23T23:54:31.539Z,26.0,Acres,100,Percent,Potter,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,263004,Wildfire,35.531299999999995,-101.92670000000001
8CE61BA1-D9C8-4ABE-8B5F-EB107B72A31D,Cass 2999,92.6246,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-23T22:18:00.000Z,2026-03-23T18:13:00.000Z,2026-03-23T22:18:55.191Z,5.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262999,Wildfire,32.97721902145861,-94.43754093691774
5534F7FA-26C7-46BF-9C00-BA3EA6BE3DFB,Cass 2959,119.4284,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-23T02:52:36.000Z,2026-03-23T00:54:00.000Z,2026-03-23T17:17:08.946Z,1.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262959,Wildfire,33.0855,-94.524
981D5E69-2EA3-484F-975F-EDDACEAB7C3D,Spring Pine,164.0741,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-23T00:59:00.000Z,2026-03-23T00:35:50.000Z,2026-03-23T22:47:03.677Z,46.0,Acres,85,Percent,Bastrop,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262956,Wildfire,30.11988333333333,-97.26941666666669
979D5CBF-1F38-4404-A6B1-780FF4C5FEB5,Lamar 2949,168.0135,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-23T04:17:26.000Z,2026-03-22T23:08:00.000Z,2026-03-23T04:17:49.022Z,39.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262950,Wildfire,33.78823333333333,-95.62753333333333
B2F26A29-A639-45AA-9E00-88AC5ABD40C2,Williamson 2948,214.7123,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-23T15:23:30.000Z,2026-03-22T23:00:52.000Z,2026-03-23T15:24:35.279Z,0.25,Acres,100,Percent,Williamson,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262948,Wildfire,30.742014154684707,-97.5306311900569
D1CD9AB3-C297-4FF2-8341-7AA7182E75DA,Cherokee 2943,164.0607,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-23T17:21:00.000Z,2026-03-22T22:07:00.000Z,2026-03-23T17:21:56.633Z,15.0,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262943,Wildfire,31.91431666666667,-95.24738333333333
BF15EA98-A92B-4EF3-9509-81C89156A5CD,Cass 2941,105.5405,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-23T15:39:10.000Z,2026-03-22T21:32:00.000Z,2026-03-23T15:40:17.581Z,2.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262941,Wildfire,33.13994999999999,-94.0686
