id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
99171870-5B18-4A99-8212-E4F112CB38BA,Double Mountain,340.7137,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-07-12T02:45:24.000Z,2026-07-11T22:35:30.000Z,2026-07-12T02:50:59.773Z,6.18,Acres,100,Percent,Palo Pinto,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,265917,Wildfire,32.522416666666665,-98.12016666666666
971C1A8D-5E85-4D60-9222-2E265A176894,Cottonwood,133.3823,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-07-12T19:19:09.000Z,2026-07-11T19:11:02.000Z,2026-07-12T19:19:29.517Z,162.0,Acres,100,Percent,Kaufman,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,265912,Wildfire,32.66616666666666,-96.35303333333334
EAF1E49A-B3C5-4F8D-B9F0-00969122E7A3,Creekside,351.537,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-07-11T18:44:04.000Z,2026-07-11T00:28:18.000Z,2026-07-11T23:18:08.469Z,5.02,Acres,100,Percent,Erath,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,265907,Wildfire,32.45143333333332,-98.16898333333332
A81FF24B-E296-41B9-9B70-D8D0395E2AB6,Gaines,302.5179,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-07-11T04:41:16.000Z,2026-07-11T00:17:48.000Z,2026-07-11T04:43:07.445Z,35.0,Acres,100,Percent,Clay,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,265906,Wildfire,33.996400000000186,-98.27211999999997
DBBF0B2D-9481-4271-9306-F29FDC3D2E95,North Fork,974.1052,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-07-10T03:25:16.000Z,2026-07-09T23:14:22.000Z,2026-07-10T03:27:32.074Z,165.0,Acres,100,Percent,Gray,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,265882,Wildfire,35.43611100000019,-100.98472199999996
E7B84553-C24B-4479-A206-97E2799D4870,Quarry,357.533,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-07-10T01:03:16.000Z,2026-07-09T21:11:22.000Z,2026-07-10T01:06:06.358Z,51.0,Acres,100,Percent,Palo Pinto,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,265878,Wildfire,32.71150000000019,-98.37236666666662
5254F880-5634-46DC-87D6-A7605C8183D9,Calpine,176.0309,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-07-10T21:19:01.000Z,2026-07-09T21:04:50.000Z,2026-07-10T21:32:11.160Z,7.0,Acres,100,Percent,Bosque,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,265877,Wildfire,31.836666,-97.367797
7A8CEB38-5C4D-4A8A-82E9-ACF2E2B1A6EB,Cusenbarry Draw,648.608,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-07-11T16:45:10.000Z,2026-07-09T21:02:26.000Z,2026-07-12T03:01:29.609Z,1376.0,Acres,100,Percent,Sutton,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,265876,Wildfire,30.39999999999999,-100.61650000000002
8FB6F6E4-3EB5-4A22-A756-AB2339B40797,Brushy Creek,445.7481,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-07-10T19:52:39.000Z,2026-07-09T18:46:36.000Z,2026-07-10T19:55:10.689Z,29.5,Acres,100,Percent,Burnet,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,265872,Wildfire,30.957970880409057,-98.3372414202965
DA487F72-D852-4379-90AC-FCB6318C4542,Getaway Pens,583.4765,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-07-12T18:01:18.000Z,2026-07-08T19:45:20.000Z,2026-07-12T18:01:40.304Z,1034.0,Acres,100,Percent,Dickens,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,265848,Wildfire,33.44265,-100.61491833333332
