id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
CC1DC304-A70F-457B-9419-32646C8AB5C2,Dolly,1029.5941,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-04T03:38:09.000Z,2026-03-03T21:58:43.000Z,2026-03-04T04:37:36.022Z,1533.56,Acres,100,Percent,Swisher,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262210,Wildfire,34.73743333333333,-101.51583333333333
F5A31570-733E-4156-AF45-865456E5A6A4,Newton 2201,25.8132,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-03T21:19:00.000Z,2026-03-03T19:56:00.000Z,2026-03-03T21:21:56.402Z,1.0,Acres,100,Percent,Newton,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262202,Wildfire,30.745066666666656,-93.65715
546C27F7-A330-4F78-8DD1-E80EF43AA7B7,Angelina 2193,80.8522,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T13:39:00.000Z,2026-03-03T18:29:41.000Z,2026-03-04T13:40:47.962Z,2.0,Acres,100,Percent,Angelina,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262193,Wildfire,31.290866666666666,-94.84811666666667
AC046314-EA70-45D4-A83C-A6F5290B831F,Harrison 2174,99.4576,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T17:10:14.000Z,2026-03-03T12:20:00.000Z,2026-03-04T17:11:43.293Z,8.4,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262174,Wildfire,32.609806999999996,-94.30346099999998
DCC36758-ADF4-4B79-B13E-AD5DE2198591,Orange 2172,3.5233,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-03T15:17:54.000Z,2026-03-03T00:58:02.000Z,2026-03-03T18:01:32.030Z,160.18,Acres,100,Percent,Orange,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262172,Wildfire,30.17446666666666,-94.05751666666669
CB2BD86A-B164-4B18-9D10-4FCFFBE461FB,Polk 2171,47.8227,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-03T04:16:00.000Z,2026-03-03T00:01:00.000Z,2026-03-03T04:20:14.002Z,73.5,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262171,Wildfire,30.50040000000018,-94.58699999999996
487FF35D-D83D-4EDF-9211-3B3D9BAF989D,San Augustine 2164,123.1171,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:53:54.000Z,2026-03-02T21:46:34.000Z,2026-03-02T23:52:06.102Z,7.04,Acres,100,Percent,San Augustine,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262164,Wildfire,31.533183333333326,-94.13256666666668
B0171FE1-2CC0-4186-9212-946F7174937B,Bowie 2161,87.2134,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T23:39:00.000Z,2026-03-02T21:18:01.000Z,2026-03-02T23:44:41.022Z,15.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262161,Wildfire,33.353280000000005,-94.60428
994D56DF-8365-4321-9D24-290069A0AB8A,Montgomery 2155,17.8528,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:14:00.000Z,2026-03-02T19:40:23.000Z,2026-03-02T23:06:54.761Z,12.5,Acres,100,Percent,Montgomery,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262155,Wildfire,30.05811096177752,-95.27290220485513
723C94CD-BDC0-4462-8121-01E4F7923DFF,Montgomery 2152,86.6287,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:10:02.000Z,2026-03-02T19:26:43.000Z,2026-03-02T23:23:16.068Z,7.16,Acres,100,Percent,Montgomery,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262152,Wildfire,30.419513842918235,-95.78844995751243
FAEDCACC-BDF6-4D51-ACB4-524F449BF766,Jasper 2114,41.0793,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T01:14:00.000Z,2026-03-01T22:45:05.000Z,2026-03-02T02:41:23.193Z,8.64,Acres,100,Percent,Jasper,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262115,Wildfire,30.979231521974768,-94.19102128926177
F58CD515-E699-4694-B260-3F9CCD263086,Cherokee 2114,131.0871,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T01:39:00.000Z,2026-03-01T22:44:28.000Z,2026-03-02T02:28:51.881Z,1.5,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262114,Wildfire,31.957216666666657,-95.07451666666668
B45C692D-8E24-487B-BD32-9657B7FAA428,San Jacinto 2157,118.0238,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-01T22:38:00.000Z,2026-03-01T21:45:00.000Z,2026-03-02T21:04:21.062Z,14.55,Acres,100,Percent,San Jacinto,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262157,Wildfire,30.634000000000004,-95.334867
02FD498B-D0ED-48F9-90D0-00C710057CE7,Liberty 2108,39.3338,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T00:05:00.000Z,2026-03-01T21:27:00.000Z,2026-03-02T00:09:31.453Z,26.2,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262108,Wildfire,30.33163333333333,-95.11358333333335
6329B926-8D92-4A04-8694-EF22FC0AE44F,Broseco,88.8567,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T14:10:42.000Z,2026-03-01T20:06:00.000Z,2026-03-04T14:11:29.444Z,88.0,Acres,100,Percent,Morris,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262105,Wildfire,33.28476666666666,-94.71264999999998
4AEA9C03-4BDE-44ED-BDFD-DF9F5EFB5931,Yellow Lake,1017.3621,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T01:41:48.000Z,2026-03-01T19:54:28.000Z,2026-03-04T16:22:44.223Z,159.0,Acres,100,Percent,Lubbock,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262103,Wildfire,33.795361591752844,-101.82671646144803
3FF5A105-5380-4BCA-9F4C-13922FDCC5AF,Liberty 2101,49.1254,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T16:47:05.000Z,2026-03-01T19:49:29.000Z,2026-03-04T16:48:03.458Z,6.0,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262101,Wildfire,30.393883333333328,-94.94035000000001
EF097573-DB7A-453F-BE33-C33917F213A6,Polk 2068,65.4142,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T15:02:30.000Z,2026-02-28T22:11:06.000Z,2026-03-04T15:03:11.099Z,5.0,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262068,Wildfire,31.02359999999999,-94.93455000000002
36E5C70F-8889-41FE-ADD8-E3D4CB7FE2E8,Trinity 2067,81.6733,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T14:26:37.000Z,2026-02-28T22:01:59.000Z,2026-03-04T14:27:21.529Z,11.0,Acres,100,Percent,Trinity,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262067,Wildfire,31.042154023321082,-95.26550230503918
20ABC61F-BE29-4715-927D-0D5398F678B0,Nacogdoches 2064,158.1314,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-28T21:55:00.000Z,2026-02-28T20:59:00.000Z,2026-02-28T21:59:35.047Z,1.5,Acres,100,Percent,Nacogdoches,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262064,Wildfire,31.70236666666667,-94.66390000000001
0D457B6A-3AB6-45A9-B0D4-8388A3072CD6,PEA Farm,4.3985,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-01T18:13:00.000Z,2026-02-28T20:41:17.000Z,2026-03-02T00:18:38.749Z,120.0,Acres,100,Percent,Orange,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262062,Wildfire,30.23233333333333,-93.73151666666666
C7971AF8-71D7-4D59-B7F1-5BB9AF8C5AF2,Seco,483.0408,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-01T02:25:49.000Z,2026-02-28T18:30:35.000Z,2026-03-01T02:45:40.418Z,14.0,Acres,100,Percent,Bandera,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,262051,Wildfire,29.66883333333333,-99.41166666666666
2DE6C067-53C2-42C3-B71A-56E964279037,Kellogg,744.7805,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-01T20:03:26.000Z,2026-02-28T18:22:30.000Z,2026-03-01T21:40:24.817Z,798.0,Acres,100,Percent,Schleicher,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,262050,Wildfire,30.8553796982319,-100.64659402633941
FA352071-F2A7-40ED-A6DF-E34081E1149D,Rusk 2049,138.8814,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T14:07:43.000Z,2026-02-28T18:14:00.000Z,2026-03-04T14:08:04.383Z,1.5,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262049,Wildfire,32.10583333333332,-94.77861111111112
F34A72E1-8A10-45FC-BD57-081F5FA89BF7,Tyler 2046,46.3739,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T14:23:11.000Z,2026-02-28T17:19:42.000Z,2026-03-04T14:23:38.093Z,1.7,Acres,100,Percent,Tyler,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262046,Wildfire,30.607966666666655,-94.33575000000002
FBE46DCC-4C5E-4415-AC8D-9B496ADA95B5,Bowie 2044,83.0329,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T13:57:57.000Z,2026-02-28T16:00:00.000Z,2026-03-04T13:58:25.481Z,11.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262044,Wildfire,33.318099999999994,-94.49195999999999
5EB501C8-B997-4685-8A30-DC6E2787C2AE,Sutton 2019,698.9529,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-28T22:23:07.000Z,2026-02-28T00:12:22.000Z,2026-02-28T22:23:55.711Z,190.0,Acres,100,Percent,Sutton,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,262019,Wildfire,30.56551380579666,-100.53336194470172
8BE10BD5-800F-41F4-A342-6B7C5E639E20,Anderson 2015,108.5559,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T13:56:48.000Z,2026-02-27T23:44:54.000Z,2026-03-04T13:57:12.414Z,7.0,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262015,Wildfire,31.835716666666677,-95.47506666666666
E611D782-1F52-4D5E-86F5-C1958F2C6333,Resort,687.6747,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-01T01:22:36.000Z,2026-02-27T23:42:03.000Z,2026-03-01T03:12:22.760Z,114.0,Acres,100,Percent,Sutton,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,262014,Wildfire,30.575898348281115,-100.62096380890684
6618C71C-3E8C-4BAC-9698-5CD5ECA8E62D,Jasper 2013,93.4127,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-27T23:57:00.000Z,2026-02-27T22:57:14.000Z,2026-03-04T14:21:49.314Z,0.55,Acres,100,Percent,Jasper,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262013,Wildfire,30.93903333333334,-94.00101999999998
7604C3FE-F61B-45A2-AF5A-BBACD2E3E74A,Tyler 1991,63.1657,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T14:19:43.000Z,2026-02-27T19:14:00.000Z,2026-03-04T14:20:00.472Z,4.0,Acres,100,Percent,Tyler,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261991,Wildfire,30.648466666666657,-94.4542
85F7C51A-D25A-404A-B59C-5BB05948DC19,Jasper 1906,82.9571,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T14:57:48.000Z,2026-02-25T23:30:00.000Z,2026-03-04T14:58:23.049Z,2.0,Acres,100,Percent,Jasper,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261906,Wildfire,31.13166666666666,-93.99722222222222
F90A5B2D-2BC9-4345-8F3A-AA2771FF8102,Anderson 1896,124.5924,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T13:55:41.000Z,2026-02-25T21:19:00.000Z,2026-03-04T13:56:32.518Z,5.0,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261896,Wildfire,31.638083333333334,-95.57318333333336
C55E6605-AD41-4482-AFC3-CA8535C1EFE0,River Boat,0.0,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-27T00:30:00.000Z,2026-02-25T04:15:33.000Z,2026-02-28T02:13:29.749Z,338.0,Acres,100,Percent,Marion,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261847,Wildfire,32.756440999999995,-94.32707999999998
956DE2BE-A642-42A7-9BC9-E12CAA9A4384,Flat Creek,102.7583,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-26T00:26:00.000Z,2026-02-25T01:41:00.000Z,2026-02-28T16:19:24.005Z,509.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261845,Wildfire,33.132933333333334,-94.51193333333333
2E8B2EC8-238B-40AB-B574-BD8A15F44A38,Polk 1838,89.0516,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T14:18:02.000Z,2026-02-24T23:01:00.000Z,2026-03-04T14:18:46.075Z,8.2,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261838,Wildfire,30.812316666666668,-94.98378333333334
35BCDC44-F5F0-4475-AC32-F084A441D0DF,Houston 1836,111.6235,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T14:17:16.000Z,2026-02-24T22:51:00.000Z,2026-03-04T14:17:32.210Z,1.0,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261836,Wildfire,31.570050000000002,-95.29573333333335
DE9398E0-9FE8-4ED4-8070-F2B044C5DBD6,Titus 1837,122.8335,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T13:54:19.000Z,2026-02-24T22:51:00.000Z,2026-03-04T13:54:41.359Z,12.0,Acres,100,Percent,Titus,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261837,Wildfire,33.23067999999999,-94.8875
5572EED8-CC5B-4C01-B6D9-2D5B6A00FA98,Jefferson 1834,8.258,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T14:56:13.000Z,2026-02-24T22:42:00.000Z,2026-03-04T14:56:33.118Z,5.0,Acres,100,Percent,Jefferson,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261834,Wildfire,30.098308,-94.17918200000001
CB01A168-2E79-48AE-ABCE-A9C159992B85,A and R,111.838,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-25T08:05:35.000Z,2026-02-24T21:19:00.000Z,2026-02-25T21:44:43.661Z,80.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261823,Wildfire,32.99849999999999,-94.35914
BB7777CF-39F7-4BBD-869B-6AA259C8B2FE,Cass 1816,94.2596,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T15:10:44.000Z,2026-02-24T20:47:00.000Z,2026-03-04T15:11:36.658Z,3.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261816,Wildfire,32.93805,-94.56776666666667
C36D3068-5F2D-44C1-A688-A7375454DEAE,Sherra,156.7005,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-25T05:36:28.000Z,2026-02-24T19:59:00.000Z,2026-02-25T18:13:08.745Z,32.0,Acres,100,Percent,Smith,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261806,Wildfire,32.415000000000184,-95.3783333333333
6DAA3F75-614C-4031-9732-D8C4BF22A56A,Morris 1805,127.0179,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T13:51:46.000Z,2026-02-24T19:57:00.000Z,2026-03-04T13:51:55.616Z,5.0,Acres,100,Percent,Morris,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261805,Wildfire,33.13677,-94.70419
730AE047-BE44-41EE-8D2D-F5E0559C7DD3,Marion 1753,91.0283,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-23T23:59:00.000Z,2026-02-23T22:32:00.000Z,2026-03-04T15:06:13.707Z,3.0,Acres,100,Percent,Marion,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261753,Wildfire,32.85571666666666,-94.68236666666668
