id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
B6C50B83-71C0-45AB-8A03-CCF9F14A6D40,Wood 2604,139.6179,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-17T21:44:00.000Z,2026-03-17T20:22:00.000Z,2026-03-17T22:54:17.376Z,10.0,Acres,50,Percent,Wood,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262604,Wildfire,32.90815,-95.33641666666666
B0237F3D-4435-4893-AA8F-5A48B98EF87B,Big Timber,163.6877,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-17T21:11:50.000Z,2026-03-17T19:02:04.000Z,2026-03-17T22:52:32.749Z,5.0,Acres,90,Percent,Limestone,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262599,Wildfire,31.242896666666656,-96.58916
28AF9835-D99A-4C85-8F0F-F2556D8E5269,Old Mill,1136.1013,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-17T19:14:25.000Z,2026-03-17T18:45:32.000Z,2026-03-17T23:07:33.573Z,8.0,Acres,75,Percent,Potter,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262595,Wildfire,35.24406000000018,-101.99643999999999
D69D8423-FAE7-4991-B13F-5F9F76F6EB0C,Angelina 2574,90.9107,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-17T15:41:00.000Z,2026-03-17T02:42:35.000Z,2026-03-17T15:41:51.992Z,1.1,Acres,100,Percent,Angelina,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262574,Wildfire,31.240216666666658,-94.76408333333333
523E46D3-6D65-4543-9274-CFBD871C5D80,Stuart Mills,112.9073,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-17T02:55:39.000Z,2026-03-16T20:53:05.000Z,2026-03-17T05:05:29.688Z,200.0,Acres,100,Percent,Freestone,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262564,Wildfire,31.874649999999992,-96.15884999999999
A3453C1E-281D-479C-B659-9331B2804C21,Harris 2562,23.1545,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T23:48:00.000Z,2026-03-16T20:15:00.000Z,2026-03-17T00:54:05.971Z,7.5,Acres,100,Percent,Harris,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262562,Wildfire,29.938024999999985,-95.332682
939B2B38-0CED-4A82-945F-D5CFCE36D211,Walker 2554,106.1443,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T18:29:00.000Z,2026-03-16T16:41:00.000Z,2026-03-16T18:31:43.240Z,1.0,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262554,Wildfire,30.72182199999999,-95.82302999999999
A8A96518-2F18-4E28-ACCB-2523F991DEEA,Patton,19.0925,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T22:44:49.000Z,2026-03-16T16:02:54.000Z,2026-03-17T15:12:30.492Z,70.0,Acres,100,Percent,Victoria,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,262550,Wildfire,28.840250420571714,-96.85060363962606
9A8797BC-92F2-481B-BCBF-94912B304CE1,Twins,126.5782,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T22:49:13.000Z,2026-03-16T15:52:58.000Z,2026-03-17T15:16:33.969Z,112.0,Acres,100,Percent,Jim Hogg,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,262549,Wildfire,27.022227,-98.56519900000002
A71D78CF-66AC-49D7-81FE-6E8A3AFD54E7,Liberty 2545,53.0797,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-17T15:37:00.000Z,2026-03-16T15:14:00.000Z,2026-03-17T15:38:19.051Z,3.69,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262545,Wildfire,30.327816666666664,-95.15695
