id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
323BB628-2E42-4127-80E8-C408F2DF73B9,Gray 2299,847.051,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-09T21:47:37.000Z,2026-03-09T21:43:13.000Z,2026-03-09T22:04:12.391Z,200.0,Acres,0,Percent,Gray,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262299,Wildfire,35.42200000000019,-100.75299999999997
BFC048B6-2E32-4A40-97A8-BF5FA1A76F62,Maroon,1045.9442,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-09T18:53:57.000Z,2026-03-09T00:08:12.000Z,2026-03-09T22:09:32.376Z,745.0,Acres,100,Percent,Oldham,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262285,Wildfire,35.586605999999996,-102.28484200000001
FA172C06-7058-49CC-A060-BB1227398B56,Eagle Hill,565.2617,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-08T05:49:34.000Z,2026-03-07T22:52:58.000Z,2026-03-08T22:15:15.583Z,450.0,Acres,100,Percent,Stonewall,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,262275,Wildfire,33.07570000000018,-100.32489999999997
BDC3DD40-3EC1-4A94-BBB0-96467AFB02C0,Sherman 2270,1055.9546,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-06T21:54:01.000Z,2026-03-06T21:46:13.000Z,2026-03-06T22:00:46.083Z,17.4,Acres,100,Percent,Sherman,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262271,Wildfire,36.463000000000186,-101.84109999999995
3F66E353-02D0-4FB3-8BD2-1F7CC6216F00,Ballard Creek,700.8633,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-07T04:27:23.000Z,2026-03-06T19:00:29.000Z,2026-03-07T23:14:47.350Z,406.0,Acres,100,Percent,Motley,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262262,Wildfire,34.04238333333333,-100.79005
E3CC61AF-89EE-47AC-AD3A-6B7E0DB7EAA9,Henderson 2255,128.7998,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-06T01:45:00.000Z,2026-03-05T23:31:57.000Z,2026-03-06T01:48:47.208Z,2.5,Acres,100,Percent,Henderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262255,Wildfire,32.260609999999986,-95.51483999999999
3DBDD8C0-0D2A-4576-8409-4339C814185D,Liberty 2252,30.2249,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-05T23:52:00.000Z,2026-03-05T21:29:06.000Z,2026-03-05T23:56:09.098Z,26.0,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262252,Wildfire,30.157866666666656,-94.90773833333331
E54AC6EE-23F4-41E2-9604-551305F26EAC,Pine Stringer,130.8263,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-09T13:10:39.000Z,2026-03-05T20:33:52.000Z,2026-03-09T13:11:24.082Z,9.0,Acres,100,Percent,Bastrop,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262251,Wildfire,30.134499999999992,-97.09968333333333
F5A31570-733E-4156-AF45-865456E5A6A4,Newton 2202,25.8132,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-03T21:19:00.000Z,2026-03-03T19:56:00.000Z,2026-03-05T22:19:52.435Z,1.0,Acres,100,Percent,Newton,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262202,Wildfire,30.745066666666656,-93.65715
DCC36758-ADF4-4B79-B13E-AD5DE2198591,Orange 2172,3.5233,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-03T15:17:54.000Z,2026-03-03T00:58:02.000Z,2026-03-06T00:15:54.540Z,160.18,Acres,100,Percent,Orange,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262172,Wildfire,30.17446666666666,-94.05751666666669
