id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
B90FDE42-7714-442E-B27B-8F3D5FDF8E22,Jasper 1169,20.7135,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-02-10T02:46:17.000Z,2026-02-10T00:57:00.000Z,2026-02-10T02:49:22.822Z,3.0,Acres,0,Percent,Jasper,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261169,Wildfire,30.348416666666655,-93.92526666666667
79A9DCEB-C8FD-4C74-AB7E-64DFF412A897,Tree Row,851.6257,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-02-10T01:07:42.000Z,2026-02-10T00:27:55.000Z,2026-02-10T01:49:52.430Z,10.0,Acres,65,Percent,Wheeler,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,261168,Wildfire,35.24688333333334,-100.51553333333334
B9B03379-26D3-4D43-B240-8724D3295304,Hill 1166,226.9407,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-02-10T01:03:14.000Z,2026-02-09T23:28:21.000Z,2026-02-10T02:31:44.569Z,50.0,Acres,40,Percent,Hill,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,261166,Wildfire,32.08061778002184,-97.40314728193196
CA268580-C7D0-4C8E-B402-DE5EC46CA6B3,Panola 1163,82.8471,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-10T00:37:00.000Z,2026-02-09T22:46:00.000Z,2026-02-10T00:40:12.856Z,26.0,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261163,Wildfire,32.27834999999999,-94.23863333333333
091ADC32-FA08-46BF-B595-DDA05577EBAD,Cherokee 1162,110.9546,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-10T00:28:00.000Z,2026-02-09T22:28:00.000Z,2026-02-10T00:40:13.136Z,3.0,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261162,Wildfire,32.020102,-95.13582100000002
ED815480-B99E-463A-A654-90704458DD17,BR6,1039.7502,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-02-09T22:32:20.000Z,2026-02-09T21:13:09.000Z,2026-02-10T02:18:27.992Z,58.0,Acres,90,Percent,Oldham,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,261160,Wildfire,35.46700000000019,-102.25699999999998
4BB63B4A-176C-403F-B974-B4D5470D93A2,Walker 1157,93.0128,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-10T02:53:30.000Z,2026-02-09T20:21:00.000Z,2026-02-10T02:54:16.467Z,126.0,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261157,Wildfire,30.780865000000006,-95.386001
C20D856A-384B-44C3-982E-7331305A114A,Bowie 1156,109.6946,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-09T20:43:00.000Z,2026-02-09T19:37:00.000Z,2026-02-09T21:07:39.283Z,6.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261156,Wildfire,33.516119999999994,-94.55082
33CA326B-1737-4ADE-AD1B-79071557ECFA,Wildhorse,1103.5703,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-02-09T20:17:56.000Z,2026-02-09T19:34:20.000Z,2026-02-10T01:25:06.178Z,60.0,Acres,80,Percent,Potter,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,261155,Wildfire,35.21585,-101.84914999999998
22BEDEA6-6FE3-4599-8F20-EEB086A4AE0A,Turkey Creek,58.6732,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-09T23:30:49.000Z,2026-02-09T19:00:25.000Z,2026-02-10T00:18:41.906Z,29.1,Acres,100,Percent,Grimes,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,261154,Wildfire,30.451814,-96.106859
E23E56E7-5E9F-48BE-8DC0-AF927BFFE654,Barons Creek,630.1727,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-09T23:50:55.000Z,2026-02-09T18:19:48.000Z,2026-02-09T23:51:59.224Z,39.0,Acres,100,Percent,Gillespie,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,261153,Wildfire,30.342799999999997,-98.94106666666667
