id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
61376635-6653-48B3-86F3-68B11FA01659,Bowie 8442,83.9893,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T04:24:45.000Z,2026-09-13T01:39:55.000Z,2026-09-13T04:26:30.918Z,1.16,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268442,Wildfire,33.33521666666666,-94.35223333333332
485ABAAF-6C9E-4D94-BC56-EC81CE809779,Rusk 8439,145.021,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T03:11:14.000Z,2026-09-12T23:48:00.000Z,2026-09-13T03:11:33.080Z,3.0,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268439,Wildfire,31.983149999999995,-94.79401666666666
4390148D-74FB-4214-8B78-D09E783DB9CB,Blanco Canyon,912.1022,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T02:52:48.000Z,2026-09-12T23:04:21.000Z,2026-09-13T03:41:44.142Z,46.0,Acres,100,Percent,Floyd,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,268438,Wildfire,33.88521900000017,-101.33040799999995
F3B33E22-FF64-4D73-86E9-FC1D4C7FA90B,Brooks 8436,31.3941,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T02:43:46.000Z,2026-09-12T22:56:44.000Z,2026-09-13T02:44:23.618Z,10.5,Acres,100,Percent,Brooks,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,268436,Wildfire,27.216539999999995,-98.06765999999999
F2781F3E-97D5-496B-8034-5F5A6D905211,Holiday,314.6313,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T04:31:18.000Z,2026-09-12T22:39:49.000Z,2026-09-13T04:32:33.685Z,85.0,Acres,100,Percent,Archer,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268435,Wildfire,33.76527777777795,-98.67055555555554
9DDD1165-7777-4D18-AF8D-FAB638F977BD,Ladybug,870.2692,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-13T00:40:59.000Z,2026-09-12T22:31:39.000Z,2026-09-13T03:34:25.907Z,200.0,Acres,60,Percent,Gray,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,268433,Wildfire,35.37796400000019,-100.69692999999992
DEAB1333-B4F9-49FE-B4BC-B7EF772A3C13,Panola 8431,91.2769,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T23:03:00.000Z,2026-09-12T22:25:00.000Z,2026-09-12T23:04:56.722Z,0.5,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268431,Wildfire,32.169972,-94.35725500000001
9D980B1B-7B7C-40F9-A1EF-7C4336765BFB,Highland,333.4604,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-12T22:12:22.000Z,2026-09-12T21:04:36.000Z,2026-09-13T02:47:18.294Z,500.0,Acres,75,Percent,Wichita,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268430,Wildfire,33.97166666666685,-98.66361111111108
C1C389F9-A874-491A-A8EC-7CF4F833AB76,Houston 8428,86.7498,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T23:42:00.000Z,2026-09-12T20:54:00.000Z,2026-09-12T23:48:04.922Z,23.0,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,268428,Wildfire,31.091619999999992,-95.556703
93C0F517-E537-4D25-8581-40F61210B14B,Hog,485.9134,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T03:35:12.000Z,2026-09-12T20:03:54.000Z,2026-09-13T03:35:37.291Z,24.0,Acres,100,Percent,Shackelford,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268423,Wildfire,32.79512972267462,-99.58624957398393
