id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
FC6D2DAD-3C5C-45D7-8BB3-9276DC84A36E,Trinity 2766,75.2788,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-20T02:14:44.000Z,2026-03-19T22:53:00.000Z,2026-03-20T02:15:27.274Z,10.5,Acres,100,Percent,Trinity,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262766,Wildfire,31.07297999999999,-95.33397400000001
AE8BE0D3-44E3-4271-8FA5-15D15BEA86B2,Shelby 2760,86.0363,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-19T23:30:00.000Z,2026-03-19T22:21:00.000Z,2026-03-20T04:46:21.810Z,75.0,Acres,20,Percent,Shelby,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262760,Wildfire,31.907777777777778,-94.1752777777778
D83845AA-8E56-4D41-A795-74B6C6076857,Cass 2753,119.2331,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-19T23:14:00.000Z,2026-03-19T21:18:00.000Z,2026-03-19T23:18:21.815Z,10.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262753,Wildfire,33.11104999999999,-94.41700100000001
6CF6829D-54E3-463D-B8E5-42A46CFCE762,Angelina 2752,91.6539,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-19T23:09:00.000Z,2026-03-19T21:11:00.000Z,2026-03-19T23:15:19.330Z,1.0,Acres,100,Percent,Angelina,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262752,Wildfire,31.376629999999988,-94.785035
D4FEDAA7-2F27-40E7-8E1F-F5AE1AF4BBB4,Panola 2749,104.5406,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-20T00:11:00.000Z,2026-03-19T20:54:00.000Z,2026-03-20T00:54:38.632Z,2.73,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262749,Wildfire,32.094166666666666,-94.39833333333334
850875D0-2963-4830-9478-08DC4B93BA4A,Van Zandt 2748,155.3097,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-19T23:24:00.000Z,2026-03-19T20:53:00.000Z,2026-03-20T00:39:13.756Z,11.0,Acres,100,Percent,Van Zandt,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262748,Wildfire,32.45604000000001,-95.87049
C5F29FD0-917A-4550-9AD8-56F09E400D44,Cass 2747,65.9045,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-19T22:38:10.000Z,2026-03-19T20:52:01.000Z,2026-03-19T22:40:59.045Z,1.0,Acres,0,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262747,Wildfire,32.91993333333333,-94.11708333333334
6B9F4847-504F-4132-A986-F3C1A137964C,Armstrong Oaks,15.7196,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-19T21:50:16.000Z,2026-03-19T20:49:32.000Z,2026-03-20T05:24:37.642Z,2300.0,Acres,50,Percent,Kenedy,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,262746,Wildfire,26.99080000000019,-97.90659999999995
3AD7CB63-A63B-4BA2-99BE-EB4EF18E7B57,Cass 2690,111.0331,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-19T03:53:28.000Z,2026-03-19T02:03:34.000Z,2026-03-19T04:01:17.172Z,1.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262690,Wildfire,32.944444444444436,-94.06722222222223
1FB57870-E7F7-423E-8726-816476D0CC62,Liberty 2686,22.3383,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-19T01:31:31.000Z,2026-03-18T23:01:00.000Z,2026-03-19T13:28:08.429Z,6.6,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262686,Wildfire,30.16888333333333,-94.67915
B9CCAA7A-D110-4AC1-A5B1-B39360D295B6,Nest,298.7235,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-19T01:34:18.000Z,2026-03-18T22:19:22.000Z,2026-03-19T02:58:16.708Z,25.0,Acres,100,Percent,Archer,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,262682,Wildfire,33.76134999999999,-98.55385
