id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
9C56A3A3-655C-43A2-878E-1DFD91543F7E,Anderson 8562,143.0833,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T23:55:00.000Z,2026-09-14T22:51:00.000Z,2026-09-15T00:13:42.010Z,2.0,Acres,0,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268562,Wildfire,31.905633333333334,-95.59419999999999
384BE0F1-ED95-4996-A0E2-AD7CF11BFA30,Rusk 8560,116.7385,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T00:18:00.000Z,2026-09-14T22:48:00.000Z,2026-09-15T00:21:33.336Z,1.0,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268560,Wildfire,32.139316666666666,-94.9382
9536388A-85EE-451C-9132-D4BD43A84F1D,Windmill,475.7057,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T23:05:40.000Z,2026-09-14T22:28:36.000Z,2026-09-15T00:24:33.970Z,51.0,Acres,25,Percent,Coleman,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268553,Wildfire,31.645488,-99.42458799999999
E480EB59-43A5-4104-9D4E-55E97A73F8BE,Elm Creek,149.172,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T22:58:40.000Z,2026-09-14T21:50:55.000Z,2026-09-14T22:59:32.407Z,150.0,Acres,0,Percent,Limestone,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268549,Wildfire,31.562499076074154,-96.77341714463296
48654181-146E-42C1-A5A0-50813E2949E2,Grindstone,243.0936,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T22:10:43.000Z,2026-09-14T21:39:29.000Z,2026-09-14T23:56:57.074Z,50.0,Acres,25,Percent,Parker,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268548,Wildfire,32.6669700000002,-97.99158999999997
E59427AB-AF18-40A0-8C5E-D75FA3FF6F32,Arrowhead,290.7958,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T22:15:04.000Z,2026-09-14T21:37:49.000Z,2026-09-14T22:19:47.402Z,700.0,Acres,0,Percent,Clay,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268547,Wildfire,33.7694,-98.33203333333333
2C2E0D29-29D7-4720-A26B-4AC4F500382C,Powell,749.6638,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T21:36:15.000Z,2026-09-14T21:17:42.000Z,2026-09-14T23:04:54.402Z,130.0,Acres,30,Percent,Schleicher,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268546,Wildfire,30.867026565738808,-100.7919435071183
6BAC56DF-7509-4AA1-8D64-727826C34CEA,Hydra,288.5305,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T22:18:46.000Z,2026-09-14T21:10:00.000Z,2026-09-14T23:24:22.124Z,400.0,Acres,0,Percent,Bosque,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268545,Wildfire,31.846719999999998,-97.65937900000002
4BC0C1CD-AF52-43F1-A888-EC519DD57351,Bundy Ross,662.0529,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T23:36:38.000Z,2026-09-14T21:00:23.000Z,2026-09-14T23:37:34.611Z,100.0,Acres,0,Percent,Edwards,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268544,Wildfire,30.24573100000018,-99.78307699999996
3F2E0A1D-CB4A-4D0D-9D03-62114AD99379,Freestone 8540,130.9057,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T21:46:59.000Z,2026-09-14T20:33:47.000Z,2026-09-15T00:23:56.998Z,6.0,Acres,40,Percent,Freestone,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268541,Wildfire,31.611611259682764,-96.04266938374127
503AF5BC-F1E8-4125-A1B9-FCA5D130B38C,Upton 3,689.5559,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T19:28:59.000Z,2026-09-14T18:38:28.000Z,2026-09-14T23:41:10.617Z,391.0,Acres,75,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268533,Wildfire,31.148108947502465,-100.222968367319
