id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
FC4DB3C2-E1D5-4267-AE90-39B566E70BEC,Rusk 3076,135.7273,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-24T22:38:00.000Z,2026-03-24T21:55:00.000Z,2026-03-24T22:43:49.153Z,5.0,Acres,0,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263076,Wildfire,31.983966666666667,-94.76326666666667
DB6FCF74-9799-4BBB-86C4-E51B78A70F52,Rusk 3069,125.5411,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-24T21:53:00.000Z,2026-03-24T20:22:51.000Z,2026-03-24T21:55:23.741Z,1.0,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263069,Wildfire,32.35210000000001,-94.80186
5E2B8DB4-FFF7-4C39-AC4A-98B80B2BBCDB,Cass 3068,125.6492,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-24T21:07:00.000Z,2026-03-24T20:12:00.000Z,2026-03-24T21:08:42.008Z,2.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263068,Wildfire,33.03258333333333,-94.39521666666667
E278E66C-26EC-44DD-801E-9CF37722AE7B,Walker 3066,116.4912,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-24T22:27:00.000Z,2026-03-24T19:55:00.000Z,2026-03-24T22:29:10.084Z,4.35,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,263066,Wildfire,30.67547093607994,-95.78388951972212
E623910E-E0E4-4680-B42D-FBC16DBC404F,Shelby 3064,153.4769,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-24T23:01:00.000Z,2026-03-24T18:56:00.000Z,2026-03-24T23:03:33.134Z,3.6,Acres,50,Percent,Shelby,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263064,Wildfire,31.71094338441816,-94.23832537982344
0D9DBCFA-C54B-4D61-8DC1-06048B45A10E,Harrison 3058,86.4848,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-24T19:21:00.000Z,2026-03-24T17:30:00.000Z,2026-03-24T19:24:56.872Z,3.0,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263058,Wildfire,32.40811,-94.33724
FC077ACB-4DF9-4EA7-A2FA-D95066FE6AFE,Hutchinson,909.8445,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-24T17:53:38.000Z,2026-03-24T16:43:46.000Z,2026-03-24T21:31:59.545Z,2000.0,Acres,5,Percent,Hutchinson,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,263057,Wildfire,35.71033333333333,-101.49153333333334
BB229251-7CC9-432A-87CC-113A0149F820,Tyler 3055,38.9818,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-24T19:47:00.000Z,2026-03-24T16:34:00.000Z,2026-03-24T19:53:07.558Z,14.88,Acres,100,Percent,Tyler,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263055,Wildfire,30.560336,-94.17349299999998
A258FD2C-D9EF-4165-A91C-8178B4B4A2EE,Bowie 3026,88.2971,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-24T14:39:00.000Z,2026-03-24T09:49:08.000Z,2026-03-24T15:13:21.510Z,9.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263026,Wildfire,33.367883333333324,-94.27226666666667
ABFE4BAC-5B45-4469-B9A2-8621363DF4FF,Lamar 3024,155.0825,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-24T17:00:00.000Z,2026-03-24T05:05:05.000Z,2026-03-24T17:02:09.550Z,61.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263024,Wildfire,33.867383333333336,-95.63098333333335
