id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
EFC6B42B-3788-4A4B-BBB3-7A8189FE8E6C,Cedar,433.8463,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-21T22:01:21.000Z,2026-09-21T21:42:39.000Z,2026-09-21T23:03:19.992Z,10.0,Acres,0,Percent,Brown,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268852,Wildfire,31.506508999999998,-99.124896
EC2AB572-C53A-4159-B440-2AC7FD15641D,Bowie 8847,79.0588,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-21T21:40:10.000Z,2026-09-21T20:55:00.000Z,2026-09-21T21:44:52.225Z,0.25,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268847,Wildfire,33.350516666666664,-94.28793333333334
CD5157AC-E8EF-47B4-B677-507894A81361,Red River 8845,146.7105,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-21T21:38:00.000Z,2026-09-21T20:41:00.000Z,2026-09-21T22:28:17.780Z,5.0,Acres,50,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268845,Wildfire,33.77583333333333,-95.12499999999999
7366E85D-3A88-4B50-A4D3-EEB3A625F74D,West Fork,255.2914,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-21T21:01:11.000Z,2026-09-21T20:10:20.000Z,2026-09-21T22:55:01.727Z,400.0,Acres,15,Percent,McLennan,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268842,Wildfire,31.307999999999993,-97.3111
49FEDF42-ED36-4A16-AA10-1187EEE3F1E3,Marion 8840,79.7236,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-21T22:00:00.000Z,2026-09-21T20:04:00.000Z,2026-09-21T22:02:25.361Z,1.0,Acres,100,Percent,Marion,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268840,Wildfire,32.821233333333524,-94.10779999999997
B561FE0C-8288-40B6-AF66-B313600FDF7E,Panola 8837,80.7856,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-21T20:06:00.000Z,2026-09-21T19:01:00.000Z,2026-09-21T21:48:22.673Z,1.6,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268837,Wildfire,32.22749999999999,-94.35
0FC5F0B3-3400-4ADA-9838-2A352E9AB020,Evelyn,201.1236,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-21T19:59:05.000Z,2026-09-21T18:38:22.000Z,2026-09-21T22:46:11.483Z,100.0,Acres,0,Percent,Travis,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268834,Wildfire,30.060956,-97.67408400000001
C67668B3-6F9D-44FD-9B8C-B99095AD48EB,Anderson 8828,107.4754,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-21T20:06:00.000Z,2026-09-21T16:44:00.000Z,2026-09-21T20:36:12.742Z,3.0,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268828,Wildfire,31.938666666666666,-95.45688333333334
7D178A6E-76C6-48BD-BE37-ABEBB7B05B77,3136,625.1,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-21T16:42:50.000Z,2026-09-21T15:54:27.000Z,2026-09-21T16:43:06.861Z,10.0,Acres,100,Percent,Concho,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268826,Wildfire,31.190183333333522,-99.76584999999997
6DF9F123-E274-4E98-8899-2EDDC6A88FB5,Nethery,689.2212,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-21T18:33:44.000Z,2026-09-21T15:43:24.000Z,2026-09-21T20:09:56.714Z,150.0,Acres,30,Percent,Kimble,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268825,Wildfire,30.29880000000019,-100.09315999999995
82C81EB4-50A4-4BD6-9EA9-4CED85A492B2,Cass 8822,115.2573,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-21T16:03:00.000Z,2026-09-21T15:24:00.000Z,2026-09-21T17:21:14.097Z,0.5,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268822,Wildfire,32.99096666666666,-94.35983333333333
431B5589-9DAD-4864-B603-6070A2D21824,Kickapoo,580.3818,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-21T16:36:58.000Z,2026-09-21T01:54:48.000Z,2026-09-21T17:03:51.161Z,13.0,Acres,100,Percent,Concho,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268810,Wildfire,31.298183333333533,-100.05199999999998
38ACB952-7007-47CD-B5EB-CF8DECED3BD9,Harden,630.4645,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-21T03:58:19.000Z,2026-09-21T01:34:05.000Z,2026-09-21T08:21:14.722Z,58.0,Acres,100,Percent,Concho,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268809,Wildfire,31.228583333333326,-99.88646666666668
50605698-E379-4FF7-A06D-C62C7F216E2F,Pluto,147.1442,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-21T00:23:10.000Z,2026-09-20T20:51:00.000Z,2026-09-21T00:25:07.919Z,10.0,Acres,100,Percent,Guadalupe,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268796,Wildfire,29.541598654824917,-97.92981167517377
77A925B8-EEF2-45AD-A69D-79BD81AADF09,Cass 8793,110.8216,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-20T22:07:00.000Z,2026-09-20T19:36:00.000Z,2026-09-20T22:10:56.239Z,1.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268793,Wildfire,32.99364999999999,-94.43025
901DF351-0284-4CC3-8D62-A9463B84D50B,Morris 8785,145.8043,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-20T18:57:00.000Z,2026-09-20T16:16:00.000Z,2026-09-20T19:35:08.822Z,1.0,Acres,100,Percent,Morris,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268785,Wildfire,33.05056666666666,-94.73381666666667
DD4F014D-9B4C-47EE-BFF1-AF5F677C7E8C,Bois D'arc,176.3996,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-20T19:15:06.000Z,2026-09-20T15:26:20.000Z,2026-09-20T19:25:55.564Z,2.0,Acres,100,Percent,Fannin,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268783,Wildfire,33.62104999999999,-96.11405000000002
BA325170-295F-4AD6-9CCE-3C8EDACF4882,Prairie Land,194.3708,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-20T18:16:20.000Z,2026-09-20T15:15:43.000Z,2026-09-20T18:19:22.798Z,5.0,Acres,100,Percent,Hunt,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268782,Wildfire,33.17278333333352,-96.23173333333332
D97DBB58-DDE2-4B74-8A1A-E945C831FE39,Deer Camp,437.0794,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-20T22:14:58.000Z,2026-09-20T07:21:23.000Z,2026-09-20T23:57:43.126Z,12.0,Acres,100,Percent,Palo Pinto,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268781,Wildfire,32.63028333333332,-98.57518333333333
DF4E403F-2FAC-4F21-A324-BFECC2714541,Jasper 8774,56.3236,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-20T03:40:24.000Z,2026-09-19T23:46:00.000Z,2026-09-20T05:03:25.089Z,2.9,Acres,100,Percent,Jasper,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,268774,Wildfire,30.79878333333334,-94.00911666666669
