id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
DDB840F2-C048-465C-BD99-21C9126CE74F,Whirling Pines,100.6215,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-16T07:17:26.000Z,2026-03-16T05:56:17.000Z,2026-03-16T11:44:32.631Z,40.0,Acres,35,Percent,Fayette,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262533,Wildfire,30.048471,-96.91189300000002
70A4F4C7-7712-4D54-BE1B-75A4A089A00E,Anderson 2531,122.2898,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T03:32:28.000Z,2026-03-16T02:06:34.000Z,2026-03-16T03:33:09.611Z,2.0,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262531,Wildfire,31.824597617957146,-95.69939041981304
415ACCA5-1529-4C10-B31B-CA9D819542F8,Tyler 2529,51.0849,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-16T02:46:00.000Z,2026-03-16T01:48:57.000Z,2026-03-16T04:20:07.345Z,1.0,Acres,10,Percent,Tyler,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262529,Wildfire,30.578611111111112,-94.54694444444445
69BEEDA2-9C40-41F2-996C-1F3CDFE44120,Leon 2526,145.304,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T04:45:16.000Z,2026-03-16T00:21:01.000Z,2026-03-16T04:45:58.887Z,2.0,Acres,100,Percent,Leon,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262526,Wildfire,31.268108944575165,-96.05974931578469
1A113E4B-370B-4AFC-ADE0-7F1E753A8570,Tyler 2525,112.061,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-16T02:01:45.000Z,2026-03-16T00:12:03.000Z,2026-03-16T04:28:29.322Z,10.0,Acres,10,Percent,Tyler,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262525,Wildfire,30.759999999999994,-94.43388888888887
EABDA020-C461-496E-B479-A8428F340D3F,Banjo,636.9344,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-16T00:11:42.000Z,2026-03-15T23:08:27.000Z,2026-03-16T12:11:28.092Z,3.0,Acres,10,Percent,Real,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,262520,Wildfire,29.758153212234372,-99.77645615433761
787F9ED0-BC7D-45C9-9A86-BC3FA830E569,Neon Beige,0.0,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-16T00:11:13.000Z,2026-03-15T22:55:45.000Z,2026-03-16T08:34:04.264Z,1500.0,Acres,50,Percent,Oldham,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262519,Wildfire,35.46241000000018,-102.24942999999999
E82A37D1-D180-46F7-BF40-6DA8E7552E80,Bowie 2512,113.0585,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-15T23:06:00.000Z,2026-03-15T22:05:00.000Z,2026-03-16T00:03:59.555Z,0.75,Acres,95,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262512,Wildfire,33.55197,-94.58748
516E6111-1D85-4DA1-A439-279BE4B34B4A,Van Zandt 2510,179.0858,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T03:37:33.000Z,2026-03-15T21:50:00.000Z,2026-03-16T06:01:11.471Z,25.0,Acres,100,Percent,Van Zandt,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262510,Wildfire,32.51829999999998,-95.73735
40C63083-451D-4778-8966-81214E52DCF4,Red River 2502,122.331,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T23:55:00.000Z,2026-03-15T20:47:00.000Z,2026-03-16T00:03:20.643Z,9.0,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262502,Wildfire,33.723200000000006,-95.0577
AF3DF942-830C-4A05-8DB3-F08208E3DC07,Lamar 2498,160.4062,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T22:54:00.000Z,2026-03-15T20:20:41.000Z,2026-03-16T00:56:06.978Z,31.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262498,Wildfire,33.734370000000006,-95.60161
250A1A6F-AF79-49A6-A869-B8B828972393,Winnie,222.4745,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-15T21:45:37.000Z,2026-03-15T19:53:37.000Z,2026-03-15T23:43:24.054Z,5.5,Acres,95,Percent,Johnson,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,262494,Wildfire,32.19000000000018,-97.55199999999999
1FA587FF-D31C-47B1-9E7C-41C681450EBE,Lakeview,947.6985,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T21:36:12.000Z,2026-03-15T19:50:06.000Z,2026-03-15T21:38:57.345Z,26.0,Acres,100,Percent,Floyd,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262493,Wildfire,33.87641247197042,-101.25383496145385
B2A673E0-1A86-44AA-A14B-D6B7EB8F4A91,Lamar 2492,149.4923,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T00:58:08.000Z,2026-03-15T19:46:00.000Z,2026-03-16T00:58:30.438Z,4.5,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262492,Wildfire,33.82311999999999,-95.62833
0104497D-30DD-402B-9C1C-5AFE72F2E36B,Guitar,0.0,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T23:29:03.000Z,2026-03-15T19:25:49.000Z,2026-03-15T23:30:32.402Z,22.0,Acres,100,Percent,Howard,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,262491,Wildfire,32.225000000000186,-101.57699999999997
9CB47AAD-45F1-421F-9015-62E8019C3BC4,Radar,327.2072,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T01:32:39.000Z,2026-03-15T17:53:20.000Z,2026-03-16T01:39:00.854Z,482.0,Acres,100,Percent,Wichita,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,262484,Wildfire,34.05416666666666,-98.66416666666666
6D75E9FD-8B7A-4A25-B22D-7CCB6F8D2E85,Corner Pocket,848.5427,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-15T16:57:55.000Z,2026-03-15T15:56:46.000Z,2026-03-16T02:37:23.271Z,234.0,Acres,70,Percent,Donley,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262470,Wildfire,34.99444444444463,-100.92777777777775
4B4EB3D3-987F-43C4-B0DB-623909CE6A09,Fish Hatchery,9.4526,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-14T23:46:41.000Z,2026-03-14T22:27:17.000Z,2026-03-15T23:32:15.267Z,10.0,Acres,50,Percent,Cameron,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,262461,Wildfire,25.97935973225064,-97.5188485549934
