id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
55C15D1B-2AFC-468D-8D14-7018828F4317,Hidalgo 2337,20.624,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-11T23:31:45.000Z,2026-03-11T22:45:23.000Z,2026-03-12T14:19:06.804Z,1.5,Acres,25,Percent,Hidalgo,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,262338,Wildfire,26.291829000000188,-98.02633999999998
44B383B9-CD09-4808-9D4B-C5967648EF2F,Eastern,1096.7362,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-12T00:13:54.000Z,2026-03-11T20:53:08.000Z,2026-03-12T01:04:34.107Z,78.0,Acres,100,Percent,Randall,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262334,Wildfire,34.92966666666686,-101.7813333333333
A4A4F103-FE16-4043-A5EC-E4A7641467EA,Yellow,1145.7134,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-11T01:12:35.000Z,2026-03-10T23:21:24.000Z,2026-03-12T04:54:08.797Z,14208.0,Acres,55,Percent,Moore,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262322,Wildfire,35.6423,-102.16137999999998
3EB2EFC4-CE3E-44E3-A5CD-1AC617116092,Little,836.5931,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-11T01:37:19.000Z,2026-03-10T21:02:58.000Z,2026-03-11T01:37:54.706Z,401.0,Acres,100,Percent,Hemphill,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262317,Wildfire,35.796099999999996,-100.422
BB994F17-A249-48CC-9FE2-FE271BA9FDC7,Presidio 2314,770.1208,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-11T01:45:07.000Z,2026-03-10T19:48:19.000Z,2026-03-11T15:32:28.846Z,73.0,Acres,100,Percent,Presidio,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,262314,Wildfire,29.48744095083891,-104.23265408248358
36CC4BF3-DA80-4B85-97EF-5CF32732679B,Walker 2301,45.4915,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-10T01:57:15.000Z,2026-03-09T23:05:12.000Z,2026-03-10T02:21:59.280Z,60.0,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262301,Wildfire,30.962633333333326,-95.48326666666667
323BB628-2E42-4127-80E8-C408F2DF73B9,Cabin Creek,847.051,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-12T01:13:04.000Z,2026-03-09T21:43:13.000Z,2026-03-12T01:19:04.351Z,6949.0,Acres,100,Percent,Gray,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262299,Wildfire,35.42200000000019,-100.75299999999997
BFC048B6-2E32-4A40-97A8-BF5FA1A76F62,Maroon,1045.9442,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-09T18:53:57.000Z,2026-03-09T00:08:12.000Z,2026-03-10T23:47:00.053Z,745.0,Acres,100,Percent,Oldham,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262285,Wildfire,35.586605999999996,-102.28484200000001
FA172C06-7058-49CC-A060-BB1227398B56,Eagle Hill,565.2617,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-08T05:49:34.000Z,2026-03-07T22:52:58.000Z,2026-03-08T22:15:15.583Z,450.0,Acres,100,Percent,Stonewall,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,262275,Wildfire,33.07570000000018,-100.32489999999997
3F66E353-02D0-4FB3-8BD2-1F7CC6216F00,Ballard Creek,700.8633,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-12T14:02:44.000Z,2026-03-06T19:00:29.000Z,2026-03-12T14:03:57.769Z,406.0,Acres,100,Percent,Motley,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262262,Wildfire,34.04238333333333,-100.79005
CB2BD86A-B164-4B18-9D10-4FCFFBE461FB,Polk 2171,47.8227,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-03T04:16:00.000Z,2026-03-03T00:01:00.000Z,2026-03-10T22:52:56.269Z,73.5,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262171,Wildfire,30.50040000000018,-94.58699999999996
723C94CD-BDC0-4462-8121-01E4F7923DFF,Montgomery 2152,86.6287,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:10:02.000Z,2026-03-02T19:26:43.000Z,2026-03-02T23:23:16.068Z,7.16,Acres,100,Percent,Montgomery,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262152,Wildfire,30.419513842918235,-95.78844995751243
F58CD515-E699-4694-B260-3F9CCD263086,Cherokee 2114,131.0871,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T01:39:00.000Z,2026-03-01T22:44:28.000Z,2026-03-02T02:28:51.881Z,1.5,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262114,Wildfire,31.957216666666657,-95.07451666666668
