id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
D4CFB009-65DC-44D5-934E-175BBAA2BFD0,Newton 7313,32.1621,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-08-20T21:50:00.000Z,2026-08-20T20:58:00.000Z,2026-08-20T21:54:50.836Z,1.0,Acres,0,Percent,Newton,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,267313,Wildfire,30.728433333333335,-93.70065000000001
D967D127-55AC-4A99-AF99-90DF638D9872,Pigeon,364.0761,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-08-20T21:34:38.000Z,2026-08-20T20:31:16.000Z,2026-08-20T22:02:45.313Z,50.0,Acres,0,Percent,Jack,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,267310,Wildfire,33.26097594529171,-98.39204029009343
A9FAF1AD-92CC-436D-9E86-E661B255C7D3,Bowie 7304,107.5618,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-20T21:21:00.000Z,2026-08-20T19:56:00.000Z,2026-08-20T21:23:24.780Z,2.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267305,Wildfire,33.53979999999999,-94.40645
09C9539F-4B97-49BB-8EA7-6E2B11F62AD1,Cass 7304,114.4468,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-20T20:35:00.000Z,2026-08-20T19:56:00.000Z,2026-08-20T20:40:00.556Z,2.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267304,Wildfire,32.92896666666666,-94.32398333333332
09B63C98-C2F0-4988-B1F3-83BD71A14650,Wildcat,201.0184,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-08-20T20:10:41.000Z,2026-08-20T19:21:49.000Z,2026-08-20T21:50:38.097Z,20.0,Acres,60,Percent,McLennan,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,267300,Wildfire,31.669479999999993,-97.34560999999998
D79D8B6B-1CEA-466E-9E80-CDAFBFBAA3F7,Rusk 7288,142.9596,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-08-20T18:58:00.000Z,2026-08-20T16:33:00.000Z,2026-08-20T18:59:35.656Z,0.25,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267288,Wildfire,32.28008,-94.6467
27D9D9CE-4D7C-4137-9D07-D60472A8C1D9,Mallard,281.9564,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-08-20T16:49:49.000Z,2026-08-20T16:00:23.000Z,2026-08-20T21:40:23.911Z,39.0,Acres,85,Percent,Clay,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,267286,Wildfire,33.822330000000186,-98.32033999999994
09238BE4-2CAD-43CB-B4FF-E8E38117492D,Cross Branch,275.3973,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-20T20:29:21.000Z,2026-08-20T12:31:07.000Z,2026-08-20T20:29:44.641Z,31.0,Acres,100,Percent,Somervell,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,267276,Wildfire,32.1906500000002,-97.74874999999996
0FC613CB-2364-4ABE-BDAF-5F549C743E04,Rusk 7269,172.1711,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-20T02:57:42.000Z,2026-08-20T02:01:00.000Z,2026-08-20T02:58:46.719Z,0.6,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267269,Wildfire,32.08642791767741,-94.69807965024313
76519309-E263-4AAE-A5C7-487F7DA85B50,Panola 7267,82.7108,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-20T02:58:00.000Z,2026-08-20T00:19:00.000Z,2026-08-20T15:47:58.738Z,1.67,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267267,Wildfire,31.996283999999996,-94.18708400000001
CB182E25-B4B1-43F7-AB8A-400B517EFDB5,Rusk 7263,187.8865,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-20T01:31:00.000Z,2026-08-19T23:42:00.000Z,2026-08-20T01:33:59.568Z,1.11,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267263,Wildfire,32.09076666666667,-94.68541666666668
8546907F-C9A1-429E-81C9-112C0B9ADAF8,Hopkins 7261,110.5703,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-08-20T16:05:00.000Z,2026-08-19T23:26:00.000Z,2026-08-20T17:06:55.475Z,21.0,Acres,100,Percent,Hopkins,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267261,Wildfire,33.237697367788066,-95.31196895040816
