id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
010599DE-7FA9-4A66-88E1-09E4CCB964ED,Brooks,30.685,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-22T03:45:00.270Z,2026-03-22T01:53:53.000Z,2026-03-22T04:00:43.476Z,1.0,Acres,0,Percent,Brooks,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,262911,Wildfire,27.228339999999985,-98.08905000000001
5E247961-4FDB-4EC1-9721-B937577318CC,Motorcycle,384.7952,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-22T01:34:34.000Z,2026-03-21T23:56:54.000Z,2026-03-22T03:38:43.387Z,10.0,Acres,25,Percent,Erath,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,262901,Wildfire,32.07833333333334,-98.18861111111111
CD86440D-D60F-4407-AFDA-38E6CB2CB4B8,Panola 2900,80.2026,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T01:22:43.000Z,2026-03-21T23:40:49.000Z,2026-03-22T03:22:46.356Z,0.5,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262900,Wildfire,32.18781666666666,-94.31928333333333
35C73C6F-A713-44DB-B9B9-00798A64F8AB,Highway 89,13.0976,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T01:25:27.000Z,2026-03-21T23:08:04.000Z,2026-03-22T01:25:58.414Z,25.0,Acres,100,Percent,San Patricio,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,262894,Wildfire,28.04883000000018,-97.48911999999996
F7C84292-7AB3-44E0-8220-EDEDFEEBD3F1,Alamosa,697.2705,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-21T23:20:11.000Z,2026-03-21T22:14:29.000Z,2026-03-22T03:48:45.160Z,150.0,Acres,70,Percent,Motley,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262888,Wildfire,34.25555333323156,-100.9087760700304
7D4F2FFA-936C-43F5-A5D9-0A67433AD35D,Orange 2883,7.5776,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T23:26:00.000Z,2026-03-21T21:14:00.000Z,2026-03-21T23:30:20.225Z,1.53,Acres,100,Percent,Orange,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262883,Wildfire,30.16579999999999,-93.9975
410B2B21-F8A2-41BE-8098-EBFC1CBC61D1,Camp 2882,99.783,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T22:07:00.000Z,2026-03-21T20:44:00.000Z,2026-03-21T22:16:22.603Z,5.0,Acres,100,Percent,Camp,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262882,Wildfire,32.95595,-94.86143333333334
2D3A3DBE-4A46-44EA-8C9D-BDFA7C7E9090,Marsh Field,38.5857,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T02:14:01.000Z,2026-03-21T20:26:00.000Z,2026-03-22T03:08:30.374Z,144.0,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262880,Wildfire,30.2624,-94.97825000000002
B5BA8A7F-E7DF-4219-97CC-035F8E237D8B,Henderson 2878,169.3866,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T22:25:00.000Z,2026-03-21T19:53:00.000Z,2026-03-22T01:08:40.031Z,35.0,Acres,90,Percent,Henderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262878,Wildfire,32.278800000000004,-95.59805
F59C5480-7A75-4351-A82B-091A02120CD1,Houston 2877,90.6764,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T22:25:00.000Z,2026-03-21T19:52:00.000Z,2026-03-21T22:31:00.361Z,3.5,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262877,Wildfire,31.3211450000002,-95.107859
