id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
C426A776-AF3F-4175-A2C1-C3E5861B01FC,Bowie 8615,118.1134,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-16T02:17:58.000Z,2026-09-16T00:26:00.000Z,2026-09-16T02:18:58.696Z,0.39,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268615,Wildfire,33.4998,-94.64783333333334
19966080-FA80-4A2C-A7D9-B190AC0D7E9D,Clark,654.0086,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-16T02:48:00.000Z,2026-09-15T23:45:06.000Z,2026-09-16T08:28:16.974Z,500.0,Acres,25,Percent,Edwards,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268613,Wildfire,29.932849198277992,-100.34530836325014
53DCAE1A-58F8-4E71-A9C3-D67C46E8DC67,Shelby 8608,110.8867,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T23:41:03.000Z,2026-09-15T21:19:36.000Z,2026-09-15T23:44:07.129Z,3.62,Acres,100,Percent,Shelby,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,268608,Wildfire,31.834098,-94.181762
89609525-B19A-4B52-B7A1-85CCF5FE24D8,Tabletop,521.5332,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-16T00:07:16.000Z,2026-09-15T21:17:54.000Z,2026-09-16T03:39:24.215Z,2.0,Acres,95,Percent,Blanco,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268607,Wildfire,30.412139,-98.56132499999998
A6C86405-2A21-469B-B173-20F2ECD99FD7,Palm,17.0019,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-16T02:38:50.000Z,2026-09-15T20:07:12.000Z,2026-09-16T02:41:40.981Z,6.0,Acres,100,Percent,Willacy,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,268604,Wildfire,26.451924999999985,-97.942457
E8F61DC3-D6C2-48DA-9C9C-4EC8DD6D726D,Zavala 8599,184.5876,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-16T00:12:58.000Z,2026-09-15T19:30:29.000Z,2026-09-16T00:13:41.262Z,2.0,Acres,100,Percent,Zavala,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268600,Wildfire,28.76608000000019,-99.76204999999999
62A7A68F-53EB-48F0-8BBA-AC24DC29EBA4,Dry River,666.1459,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-15T20:59:09.000Z,2026-09-15T18:52:32.000Z,2026-09-16T07:02:33.986Z,5500.0,Acres,25,Percent,Sutton,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268594,Wildfire,30.540963687512097,-100.74469974366917
3F709E97-6A4F-4B92-B513-05E01E5B0397,Red Bank,249.7043,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-15T19:44:33.000Z,2026-09-15T18:45:15.000Z,2026-09-16T00:58:24.200Z,207.0,Acres,70,Percent,Parker,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268593,Wildfire,32.573530000000176,-97.90553999999996
C12B556F-9382-47CC-B338-E79E748CFA5B,Big River,164.5989,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-15T19:56:02.000Z,2026-09-15T18:34:55.000Z,2026-09-16T01:26:10.423Z,35.0,Acres,80,Percent,Fannin,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268592,Wildfire,33.753683333333335,-96.17653333333334
72141D52-06A9-41DE-A0D6-C7F50C1573D3,Door Key,653.2433,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-16T00:51:19.000Z,2026-09-15T18:22:16.000Z,2026-09-16T00:52:11.786Z,420.0,Acres,100,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268591,Wildfire,31.19071922925689,-100.37720811361007
FC7397F4-8869-4AD5-9CF4-D96B853A7B0F,Bailey,771.0375,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-16T02:02:29.000Z,2026-09-15T18:14:36.000Z,2026-09-16T02:02:46.423Z,77.0,Acres,100,Percent,Howard,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268589,Wildfire,32.28963333333331,-101.60186666666667
23615EB2-F5A3-4E78-A950-20D562DFFEDA,Lobo,469.3083,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-15T18:12:00.000Z,2026-09-15T17:21:15.000Z,2026-09-16T00:25:46.576Z,625.0,Acres,50,Percent,Eastland,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268583,Wildfire,32.426547622221065,-98.93066188721826
68EBE816-ED37-49DE-AE84-B4E419EC6F51,Upshur 8577,84.328,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T15:00:00.000Z,2026-09-15T13:00:00.000Z,2026-09-15T15:17:14.786Z,0.25,Acres,100,Percent,Upshur,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268577,Wildfire,32.90368333333333,-94.72668333333331
FDAAA664-205B-408D-A10E-816EED1D5ADC,Huckleberry,746.4126,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-16T00:54:39.000Z,2026-09-15T02:13:37.000Z,2026-09-16T00:55:06.610Z,72.0,Acres,100,Percent,Schleicher,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268572,Wildfire,30.96322200210854,-100.64339912214456
