id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
36CC4BF3-DA80-4B85-97EF-5CF32732679B,Walker 2301,45.4915,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-10T01:57:15.000Z,2026-03-09T23:05:12.000Z,2026-03-10T02:21:59.280Z,60.0,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262301,Wildfire,30.962633333333326,-95.48326666666667
323BB628-2E42-4127-80E8-C408F2DF73B9,Cabin Creek,847.051,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-09T21:47:37.000Z,2026-03-09T21:43:13.000Z,2026-03-10T13:54:21.318Z,2000.0,Acres,25,Percent,Gray,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262299,Wildfire,35.42200000000019,-100.75299999999997
BFC048B6-2E32-4A40-97A8-BF5FA1A76F62,Maroon,1045.9442,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-09T18:53:57.000Z,2026-03-09T00:08:12.000Z,2026-03-09T22:09:32.376Z,745.0,Acres,100,Percent,Oldham,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262285,Wildfire,35.586605999999996,-102.28484200000001
FA172C06-7058-49CC-A060-BB1227398B56,Eagle Hill,565.2617,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-08T05:49:34.000Z,2026-03-07T22:52:58.000Z,2026-03-08T22:15:15.583Z,450.0,Acres,100,Percent,Stonewall,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,262275,Wildfire,33.07570000000018,-100.32489999999997
BDC3DD40-3EC1-4A94-BBB0-96467AFB02C0,Sherman 2270,1055.9546,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-06T21:54:01.000Z,2026-03-06T21:46:13.000Z,2026-03-06T22:00:46.083Z,17.4,Acres,100,Percent,Sherman,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262271,Wildfire,36.463000000000186,-101.84109999999995
3F66E353-02D0-4FB3-8BD2-1F7CC6216F00,Ballard Creek,700.8633,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-07T04:27:23.000Z,2026-03-06T19:00:29.000Z,2026-03-07T23:14:47.350Z,406.0,Acres,100,Percent,Motley,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262262,Wildfire,34.04238333333333,-100.79005
3DBDD8C0-0D2A-4576-8409-4339C814185D,Liberty 2252,30.2249,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-10T15:14:00.000Z,2026-03-05T21:29:06.000Z,2026-03-10T15:14:52.293Z,26.0,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262252,Wildfire,30.157866666666656,-94.90773833333331
CB2BD86A-B164-4B18-9D10-4FCFFBE461FB,Polk 2171,47.8227,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-03T04:16:00.000Z,2026-03-03T00:01:00.000Z,2026-03-03T04:20:14.002Z,73.5,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262171,Wildfire,30.50040000000018,-94.58699999999996
487FF35D-D83D-4EDF-9211-3B3D9BAF989D,San Augustine 2164,123.1171,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:53:54.000Z,2026-03-02T21:46:34.000Z,2026-03-02T23:52:06.102Z,7.04,Acres,100,Percent,San Augustine,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262164,Wildfire,31.533183333333326,-94.13256666666668
994D56DF-8365-4321-9D24-290069A0AB8A,Montgomery 2155,17.8528,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-10T15:13:00.000Z,2026-03-02T19:40:23.000Z,2026-03-10T15:14:14.141Z,12.5,Acres,100,Percent,Montgomery,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262155,Wildfire,30.05811096177752,-95.27290220485513
723C94CD-BDC0-4462-8121-01E4F7923DFF,Montgomery 2152,86.6287,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:10:02.000Z,2026-03-02T19:26:43.000Z,2026-03-02T23:23:16.068Z,7.16,Acres,100,Percent,Montgomery,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262152,Wildfire,30.419513842918235,-95.78844995751243
F58CD515-E699-4694-B260-3F9CCD263086,Cherokee 2114,131.0871,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T01:39:00.000Z,2026-03-01T22:44:28.000Z,2026-03-02T02:28:51.881Z,1.5,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262114,Wildfire,31.957216666666657,-95.07451666666668
B45C692D-8E24-487B-BD32-9657B7FAA428,San Jacinto 2157,118.0238,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-10T13:20:00.000Z,2026-03-01T21:45:00.000Z,2026-03-10T13:19:37.503Z,14.55,Acres,100,Percent,San Jacinto,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262157,Wildfire,30.634000000000004,-95.334867
