id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
8AA3E629-AADE-441C-B92A-40497CBE7BCF,Juno,934.3354,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-02T23:52:56.000Z,2026-04-02T21:05:16.000Z,2026-04-03T01:26:16.136Z,25.0,Acres,100,Percent,Crosby,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,263356,Wildfire,33.52400000000018,-101.50599999999997
0C89C4E1-DA0B-48FC-9656-9DCC66BAA8C8,Lefty,640.9965,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-04-02T19:59:00.000Z,2026-04-02T19:00:43.000Z,2026-04-03T02:58:29.675Z,500.0,Acres,40,Percent,Hall,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,263351,Wildfire,34.41722222222222,-100.60166666666666
2390459A-D12F-4647-AF53-3CF9CB36090F,Pinstripe,992.9019,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-02T00:26:47.000Z,2026-04-01T22:16:10.000Z,2026-04-02T08:21:37.420Z,16.0,Acres,100,Percent,Floyd,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,263340,Wildfire,34.178483333333325,-101.37021666666668
88B70484-B3B3-4E96-9C60-D68F61DE29DE,Rusk 3336,113.9117,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-01T22:08:00.000Z,2026-04-01T20:13:00.000Z,2026-04-01T22:11:45.892Z,0.1,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263336,Wildfire,31.87516666666666,-94.52013333333333
27DEC24D-7264-430E-85D4-C9319E194390,Sabine 3330,84.045,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-01T12:11:12.000Z,2026-04-01T10:20:10.000Z,2026-04-01T12:13:03.244Z,0.1,Acres,100,Percent,Sabine,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263330,Wildfire,31.41146666666668,-93.96178333333332
E332784A-3E90-4ED3-98B6-FEE7959B150B,Liberty 3318,25.5557,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-31T21:37:00.000Z,2026-03-31T18:57:00.000Z,2026-03-31T22:07:14.185Z,60.0,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,263318,Wildfire,30.069666666666667,-94.993
D1EAF5CC-95D6-4E93-B38B-57F91FE65CB9,Wilson 3287,113.6922,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-31T23:08:52.000Z,2026-03-31T01:24:43.000Z,2026-04-02T19:17:28.755Z,47.0,Acres,100,Percent,Wilson,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,263288,Wildfire,29.001976999999997,-98.272583
94BEA445-33E7-473D-8EA5-E24E3E200E9E,Sandy Creek,167.8465,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-04-01T20:04:41.000Z,2026-03-30T19:02:44.000Z,2026-04-01T20:04:52.746Z,13.0,Acres,100,Percent,Bastrop,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,263267,Wildfire,29.935529,-97.38132500000002
EA12256C-A296-430E-AF68-BD5C9B6D82CD,Harrison 3265,83.2899,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-30T20:06:00.000Z,2026-03-30T18:26:00.000Z,2026-03-30T20:07:33.043Z,1.0,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263265,Wildfire,32.48788999999999,-94.07296
FE5731AA-B5FC-4B82-A799-B4414274F9F6,Cass 3229,125.0146,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-29T22:07:00.000Z,2026-03-29T20:29:00.000Z,2026-03-29T22:12:10.930Z,1.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263229,Wildfire,33.1538,-94.42845
