id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
B304F306-4CB1-4291-9670-ED3D80C00432,Angelina 1202,79.4775,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-10T20:03:00.000Z,2026-02-10T19:03:00.000Z,2026-02-10T20:19:14.030Z,0.1,Acres,100,Percent,Angelina,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261202,Wildfire,31.336649999999995,-94.81573333333333
584FE938-5F08-496A-9A2C-4BF232406BA1,Marion 1191,103.7551,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-10T22:04:00.000Z,2026-02-10T16:05:00.000Z,2026-02-10T22:05:27.733Z,47.0,Acres,100,Percent,Marion,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261191,Wildfire,32.83989999999999,-94.3143
B90FDE42-7714-442E-B27B-8F3D5FDF8E22,Jasper 1169,20.7135,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-10T04:20:16.000Z,2026-02-10T00:57:00.000Z,2026-02-10T14:46:03.965Z,8.75,Acres,100,Percent,Jasper,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261169,Wildfire,30.348416666666655,-93.92526666666667
79A9DCEB-C8FD-4C74-AB7E-64DFF412A897,Tree Row,851.6257,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-10T21:55:14.000Z,2026-02-10T00:27:55.000Z,2026-02-10T21:55:46.051Z,18.0,Acres,100,Percent,Wheeler,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,261168,Wildfire,35.24688333333334,-100.51553333333334
CA268580-C7D0-4C8E-B402-DE5EC46CA6B3,Panola 1163,82.8471,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-02-10T17:26:00.000Z,2026-02-09T22:46:00.000Z,2026-02-10T17:26:31.981Z,26.0,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261163,Wildfire,32.27834999999999,-94.23863333333333
091ADC32-FA08-46BF-B595-DDA05577EBAD,Cherokee 1162,110.9546,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-10T00:28:00.000Z,2026-02-09T22:28:00.000Z,2026-02-10T00:40:13.136Z,3.0,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261162,Wildfire,32.020102,-95.13582100000002
ED815480-B99E-463A-A654-90704458DD17,BR6,1039.7502,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-10T20:24:24.000Z,2026-02-09T21:13:09.000Z,2026-02-10T20:24:46.422Z,58.0,Acres,100,Percent,Oldham,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,261160,Wildfire,35.46700000000019,-102.25699999999998
4BB63B4A-176C-403F-B974-B4D5470D93A2,Walker 1157,93.0128,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-02-10T23:20:00.000Z,2026-02-09T20:21:00.000Z,2026-02-10T23:21:26.643Z,126.0,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261157,Wildfire,30.780865000000006,-95.386001
C20D856A-384B-44C3-982E-7331305A114A,Bowie 1156,109.6946,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-09T20:43:00.000Z,2026-02-09T19:37:00.000Z,2026-02-09T21:07:39.283Z,6.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261156,Wildfire,33.516119999999994,-94.55082
33CA326B-1737-4ADE-AD1B-79071557ECFA,Wildhorse,1103.5703,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-10T21:54:11.000Z,2026-02-09T19:34:20.000Z,2026-02-10T21:54:30.223Z,60.0,Acres,100,Percent,Potter,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,261155,Wildfire,35.21585,-101.84914999999998
22BEDEA6-6FE3-4599-8F20-EEB086A4AE0A,Turkey Creek,58.6732,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-09T23:30:49.000Z,2026-02-09T19:00:25.000Z,2026-02-10T18:22:15.179Z,28.1,Acres,100,Percent,Grimes,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,261154,Wildfire,30.451814,-96.106859
E23E56E7-5E9F-48BE-8DC0-AF927BFFE654,Barons Creek,630.1727,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-09T23:50:55.000Z,2026-02-09T18:19:48.000Z,2026-02-10T23:18:58.870Z,39.0,Acres,100,Percent,Gillespie,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,261153,Wildfire,30.342799999999997,-98.94106666666667
CFB2AB96-B3D0-4CC5-A0F9-9CE8BBC0F1A9,Cass 1110,88.3253,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-02-10T15:38:21.000Z,2026-02-08T23:30:00.000Z,2026-02-10T17:12:32.538Z,2.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261110,Wildfire,32.97854999999999,-94.15760000000002
96952B5F-EB9C-4524-99A9-FCDAEE48FED1,The Fence,86.9296,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-02-10T20:04:00.000Z,2026-02-08T23:17:32.000Z,2026-02-10T20:05:11.822Z,128.5,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261109,Wildfire,30.804549999999995,-94.83356666666667
FECB1B78-2D40-4A84-9E5E-743AA856A5BE,Walker 1105,93.0829,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-09T02:25:09.000Z,2026-02-08T21:22:00.000Z,2026-02-09T20:41:45.050Z,93.0,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261105,Wildfire,30.674366666666664,-95.67238333333331
6484A9D5-228F-4997-98A6-A867A8D458B3,Anderson 1103,162.1373,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-02-10T20:16:00.000Z,2026-02-08T21:13:00.000Z,2026-02-10T20:17:19.480Z,12.0,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261103,Wildfire,32.043616666666665,-95.72453333333333
E913B3C5-2F33-479E-B2EF-42ACD991D2C4,Tyler 1100,43.1292,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-08T22:30:00.000Z,2026-02-08T20:43:00.000Z,2026-02-08T23:47:04.250Z,8.49,Acres,100,Percent,Tyler,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261100,Wildfire,31.01636242166735,-94.38233364075086
52B28C15-F827-45B6-A2FB-F82E5C6CFA90,Hardin 1098,33.4632,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-08T21:36:21.000Z,2026-02-08T20:14:00.000Z,2026-02-08T22:32:52.557Z,2.0,Acres,100,Percent,Hardin,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261098,Wildfire,30.26248271583741,-94.36203563018046
F7C51DBF-BFA7-4182-83AE-D6E7E22E01CD,Walker 1097,122.4287,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-08T21:35:00.000Z,2026-02-08T19:39:00.000Z,2026-02-09T16:43:23.404Z,2.8,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261097,Wildfire,30.662359999999996,-95.79807000000001
6F11F305-8DB7-458E-86D2-88A9CA7C94DB,Marion 1091,61.5564,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-02-10T15:38:07.000Z,2026-02-08T17:47:00.000Z,2026-02-10T15:38:22.584Z,13.0,Acres,100,Percent,Marion,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261091,Wildfire,32.80733333333333,-94.38901666666666
