id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
193987A6-142D-4AB5-A750-F697FAFFD6D4,Round Up,1097.2257,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-08-07T18:17:26.000Z,2026-08-07T17:18:34.000Z,2026-08-07T18:18:15.308Z,200.0,Acres,0,Percent,Oldham,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,266694,Wildfire,35.39792835109754,-102.29474580113194
D1A99E40-6C88-4FFA-B2AF-D1B1F9D6E4D6,Hardin 6684,34.0709,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-07T00:34:53.000Z,2026-08-06T23:02:00.000Z,2026-08-07T01:49:04.679Z,14.0,Acres,100,Percent,Hardin,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,266684,Wildfire,30.293465999999988,-94.502611
D6D8C336-FD6A-4357-A315-B7757C223E79,Harley,538.3287,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-07T01:02:12.000Z,2026-08-06T20:46:12.000Z,2026-08-07T01:11:52.866Z,21.0,Acres,100,Percent,Shackelford,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,266678,Wildfire,32.529049999999984,-99.61161666666666
A1B9F1A2-1C28-408F-99ED-A5FE18CF8C45,High Fence,611.7608,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-08-06T17:38:56.000Z,2026-08-06T17:08:51.000Z,2026-08-07T16:23:30.452Z,117.0,Acres,98,Percent,Callahan,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,266670,Wildfire,32.44828333333353,-99.5130333333333
94D3C878-5AC1-47EA-9975-88C82B064A97,Cardinal,266.5531,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-06T20:17:53.000Z,2026-08-06T00:08:52.000Z,2026-08-07T14:43:08.918Z,119.0,Acres,100,Percent,Clay,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,266650,Wildfire,33.79532000000019,-98.20233999999998
C739ABF2-246E-4DFF-984E-1D7F4DA790E2,Cass 6649,155.6915,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-08-07T16:06:07.000Z,2026-08-06T00:07:00.000Z,2026-08-07T16:07:02.268Z,2.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266649,Wildfire,33.19206666666666,-94.47555
92EEC924-7DAA-465C-A2AE-3F57D03C09F5,Quail,365.566,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-06T16:23:37.000Z,2026-08-05T22:17:33.000Z,2026-08-06T16:24:21.574Z,42.0,Acres,100,Percent,Wichita,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,266645,Wildfire,34.04517500000018,-98.91688599999998
FC13EFBA-5AF3-4C76-9CB9-436F2691D553,Cherokee 6644,138.9824,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-06T06:04:36.000Z,2026-08-05T22:13:43.000Z,2026-08-06T15:52:41.720Z,39.0,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266644,Wildfire,31.71266542373972,-95.11297166066869
CAF6AE93-5FB0-4A1D-8EF0-71396E565950,Cherokee 6642,184.6074,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-06T00:54:00.000Z,2026-08-05T22:10:00.000Z,2026-08-07T18:14:51.661Z,1.5,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266642,Wildfire,32.005149999999986,-95.33435
45291C3D-9A17-45F2-886E-82DC67874EEF,Roadside 5,969.2693,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-06T18:12:00.000Z,2026-08-05T20:53:42.000Z,2026-08-06T21:09:17.569Z,379.0,Acres,100,Percent,Carson,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,266635,Wildfire,35.59726866200656,-101.21922755829908
80E935F7-1695-4D5F-AD28-FA2AB7280397,Blue Jay,316.9535,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-06T22:22:10.000Z,2026-08-05T19:39:02.000Z,2026-08-06T22:22:54.713Z,72.0,Acres,100,Percent,Archer,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,266629,Wildfire,33.46146666666666,-98.44048333333335
8317D875-61A4-41FD-91D9-E3385DAE09B6,Nacogdoches 6626,103.8985,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-08-07T17:59:00.000Z,2026-08-05T18:30:00.000Z,2026-08-07T18:00:19.036Z,3.0,Acres,100,Percent,Nacogdoches,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,266626,Wildfire,31.637633333333333,-94.53625
27E40467-41A2-4C44-A963-51706C927844,Cass 6603,90.4352,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-05T10:39:32.000Z,2026-08-05T08:33:32.000Z,2026-08-05T10:40:06.187Z,2.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266603,Wildfire,33.263376887604686,-94.15225290237393
B607CF98-1A28-4F58-9B13-8223BBB7A990,Camp 6602,130.7286,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-05T04:32:07.000Z,2026-08-05T03:46:27.000Z,2026-08-05T11:40:50.604Z,1.0,Acres,100,Percent,Camp,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266602,Wildfire,32.97065000000018,-94.99146666666662
407E1EBD-4194-46FB-B415-061804701BA6,Titus 6598,101.0862,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-05T00:16:00.000Z,2026-08-04T22:43:00.000Z,2026-08-05T02:32:31.863Z,1.0,Acres,100,Percent,Titus,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266598,Wildfire,33.25175999999999,-94.85573000000001
D2D7E996-118A-44B3-9E99-C11EACE52935,Bowie 6591,138.5457,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-04T23:11:19.000Z,2026-08-04T21:19:00.000Z,2026-08-05T00:02:22.120Z,6.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266591,Wildfire,33.546139999999994,-94.69286
ED2F74FB-EBDE-4D7D-8E53-1F39050B4082,Freestone 6554,104.1477,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-04T00:11:58.000Z,2026-08-03T20:57:09.000Z,2026-08-04T00:12:44.727Z,2.3,Acres,100,Percent,Freestone,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,266555,Wildfire,31.720599999999994,-95.90523999999999
78C7CFC8-37AD-49BB-8863-745B739DBEA0,Sleepy,309.7834,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-06T19:04:05.000Z,2026-08-03T20:03:56.000Z,2026-08-06T19:05:07.503Z,150.0,Acres,100,Percent,Palo Pinto,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,266548,Wildfire,32.77468333333333,-98.44556666666665
3CFC1206-AEA2-4F13-9B20-9E1BCB747B38,Divide,706.0228,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-04T00:43:10.000Z,2026-08-03T19:17:45.000Z,2026-08-04T00:43:45.509Z,10.0,Acres,100,Percent,Coke,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,266544,Wildfire,31.728000000000183,-100.726
