id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
77FE6A72-FE8B-4B5A-90FB-41342650A7C2,Garcias Camp,119.5684,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-13T19:59:30.000Z,2026-03-13T18:42:01.000Z,2026-03-13T20:37:42.346Z,150.0,Acres,0,Percent,Starr,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,262394,Wildfire,26.428333333333512,-98.59111111111106
FD0D1B69-0099-4850-AC91-AEB4D68C8B33,Fan,1012.7859,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-13T02:11:02.000Z,2026-03-13T00:14:36.000Z,2026-03-13T02:20:31.293Z,94.0,Acres,100,Percent,Hale,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262366,Wildfire,33.99388888888889,-101.71472222222222
CC7E0C73-4C55-4165-91DE-B1787EA24E71,Way,1013.1035,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-12T23:03:08.000Z,2026-03-12T21:16:31.000Z,2026-03-13T13:22:21.276Z,463.0,Acres,100,Percent,Hale,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262359,Wildfire,33.978066370226124,-101.71397290093462
B5BF5AAF-E76A-46E9-AE5E-2C73000609EC,Breezy,963.3223,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-13T01:00:41.000Z,2026-03-12T19:39:14.000Z,2026-03-13T02:36:08.075Z,116.0,Acres,100,Percent,Carson,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262355,Wildfire,35.61268200000019,-101.15469399999998
44B383B9-CD09-4808-9D4B-C5967648EF2F,Eastern,1096.7362,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-12T00:13:54.000Z,2026-03-11T20:53:08.000Z,2026-03-12T01:04:34.107Z,78.0,Acres,100,Percent,Randall,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262334,Wildfire,34.92966666666686,-101.7813333333333
A4A4F103-FE16-4043-A5EC-E4A7641467EA,Yellow,0.0,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-11T01:12:35.000Z,2026-03-10T23:21:24.000Z,2026-03-13T19:06:09.125Z,14374.0,Acres,95,Percent,Moore,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262322,Wildfire,35.6423,-102.16137999999998
3EB2EFC4-CE3E-44E3-A5CD-1AC617116092,Little,836.5931,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-11T01:37:19.000Z,2026-03-10T21:02:58.000Z,2026-03-11T01:37:54.706Z,401.0,Acres,100,Percent,Hemphill,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262317,Wildfire,35.796099999999996,-100.422
36CC4BF3-DA80-4B85-97EF-5CF32732679B,Walker 2301,45.4915,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-10T01:57:15.000Z,2026-03-09T23:05:12.000Z,2026-03-10T02:21:59.280Z,60.0,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262301,Wildfire,30.962633333333326,-95.48326666666667
323BB628-2E42-4127-80E8-C408F2DF73B9,Cabin Creek,847.051,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-12T01:13:04.000Z,2026-03-09T21:43:13.000Z,2026-03-12T15:46:46.156Z,6949.0,Acres,100,Percent,Gray,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262299,Wildfire,35.42200000000019,-100.75299999999997
BFC048B6-2E32-4A40-97A8-BF5FA1A76F62,Maroon,1045.9442,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-12T18:31:55.000Z,2026-03-09T00:08:12.000Z,2026-03-12T18:32:26.000Z,745.0,Acres,100,Percent,Oldham,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262285,Wildfire,35.586605999999996,-102.28484200000001
FA172C06-7058-49CC-A060-BB1227398B56,Eagle Hill,565.2617,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-08T05:49:34.000Z,2026-03-07T22:52:58.000Z,2026-03-08T22:15:15.583Z,450.0,Acres,100,Percent,Stonewall,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,262275,Wildfire,33.07570000000018,-100.32489999999997
CB2BD86A-B164-4B18-9D10-4FCFFBE461FB,Polk 2171,47.8227,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-03T04:16:00.000Z,2026-03-03T00:01:00.000Z,2026-03-10T22:52:56.269Z,73.5,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262171,Wildfire,30.50040000000018,-94.58699999999996
723C94CD-BDC0-4462-8121-01E4F7923DFF,Montgomery 2152,86.6287,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:10:02.000Z,2026-03-02T19:26:43.000Z,2026-03-02T23:23:16.068Z,7.16,Acres,100,Percent,Montgomery,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262152,Wildfire,30.419513842918235,-95.78844995751243
F58CD515-E699-4694-B260-3F9CCD263086,Cherokee 2114,131.0871,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T01:39:00.000Z,2026-03-01T22:44:28.000Z,2026-03-02T02:28:51.881Z,1.5,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262114,Wildfire,31.957216666666657,-95.07451666666668
