id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
D54B8C9F-F800-49D2-B05C-A8B320D6A005,Flat Cedar,432.532,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-12T02:03:42.000Z,2026-09-12T01:02:51.000Z,2026-09-12T04:20:07.955Z,20.0,Acres,25,Percent,Eastland,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268404,Wildfire,32.469606,-98.95271599999998
289CBDAD-F7E8-4E83-B71A-555BC5999943,Harrison 8401,110.4982,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T00:28:00.000Z,2026-09-11T23:19:00.000Z,2026-09-12T00:30:07.976Z,2.0,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268401,Wildfire,32.58835,-94.27982000000002
FE16DEED-B903-4B34-A101-99DB589460ED,Sabine,158.0401,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T02:54:31.000Z,2026-09-11T22:16:23.000Z,2026-09-12T02:55:05.436Z,75.0,Acres,100,Percent,Rockwall,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268398,Wildfire,32.904699999999984,-96.29881666666667
F265D1A1-B066-4381-97F9-A6CFB70D9D57,Cruso,424.6545,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-11T22:45:55.000Z,2026-09-11T21:42:16.000Z,2026-09-12T06:31:01.842Z,120.0,Acres,75,Percent,Palo Pinto,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268396,Wildfire,32.653833333333324,-98.52850000000001
7E2F0FE7-C82E-49D1-8788-B1B0E0366930,Long Branch,344.3568,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-11T21:56:54.000Z,2026-09-11T21:17:47.000Z,2026-09-12T03:17:45.888Z,9.0,Acres,95,Percent,Burnet,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268394,Wildfire,30.682835,-98.25795199999999
91FE5F66-2FFA-48DD-B2E9-9DACBA24F51B,Harrison 8391,84.9289,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T21:50:00.000Z,2026-09-11T20:02:00.000Z,2026-09-11T22:27:12.582Z,0.25,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268391,Wildfire,32.388996802156825,-94.39752874434889
418CF98C-374E-4B35-BCEA-843E6B546609,Woodward,766.0119,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-11T20:29:08.000Z,2026-09-11T19:29:31.000Z,2026-09-12T03:34:44.510Z,1700.0,Acres,50,Percent,Schleicher,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268389,Wildfire,30.883130000000012,-100.82615
CA7D90E7-B3BC-49E5-9748-3316AA64576E,Jackalope,342.2268,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T17:08:42.000Z,2026-09-11T02:27:12.000Z,2026-09-11T18:27:25.602Z,11.0,Acres,100,Percent,Comanche,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268371,Wildfire,31.862600000000004,-98.2212
018AF0B6-458F-4792-B8E8-019D342787E1,Burnt Oak,700.2517,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T17:53:34.000Z,2026-09-11T01:44:42.000Z,2026-09-11T19:22:17.532Z,7.2,Acres,100,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268369,Wildfire,31.133003000000002,-100.21150000000002
DC15C913-F638-44B9-A787-D48FA846F8DD,Susan Peak,711.6741,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T02:05:46.000Z,2026-09-11T00:15:01.000Z,2026-09-11T19:27:15.719Z,29.0,Acres,100,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268365,Wildfire,31.240663668495106,-100.30835985223378
BE606560-977D-4E9C-86F3-8CADFF59C364,Leon 8363,123.9247,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T16:43:05.000Z,2026-09-10T23:18:54.000Z,2026-09-11T22:01:08.370Z,17.0,Acres,100,Percent,Leon,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268363,Wildfire,31.284750000000006,-96.06898
ED826588-3A30-41D2-8460-C6C9175742AF,Red River 8362,132.6619,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T02:32:19.000Z,2026-09-10T23:06:00.000Z,2026-09-11T02:33:03.603Z,1.5,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268362,Wildfire,33.80450299999999,-95.00278899999999
ABC4004B-A583-463B-BB90-8ABF5B7CCEBD,Vega,104.7177,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T18:42:39.000Z,2026-09-10T22:38:58.000Z,2026-09-11T22:46:21.546Z,352.0,Acres,100,Percent,Karnes,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268361,Wildfire,28.838534389726156,-97.62226510130434
8D2CC384-D692-4A18-9029-7655DAFAD0B2,Persimmons,172.2252,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-10T23:41:54.000Z,2026-09-10T21:54:01.000Z,2026-09-10T23:43:01.427Z,26.0,Acres,100,Percent,Hunt,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268358,Wildfire,33.04496666666685,-95.89259999999996
70410536-DFF5-483C-84EA-C97AD9944146,Bird,1848.7638,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T15:59:28.000Z,2026-09-10T21:05:44.000Z,2026-09-11T18:19:28.289Z,2.0,Acres,100,Percent,Brewster,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268355,Wildfire,30.328490000000198,-103.51323999999997
